TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,IDO,49451,,BANKNIFTY,,2026-10-27,2026-10-27,55400.00,CE,BANKNIFTY26OCT55400CE,0.00,0.00,0.00,1619.20,1597.70,1619.20,56292.45,2197.92,690,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49529,,BANKNIFTY,,2026-10-27,2026-10-27,58400.00,CE,BANKNIFTY26OCT58400CE,0.00,0.00,0.00,2015.90,0.00,2015.90,56292.45,808.15,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49545,,BANKNIFTY,,2026-10-27,2026-10-27,59000.00,CE,BANKNIFTY26OCT59000CE,209.00,245.35,181.40,207.35,205.40,194.90,56292.45,207.35,123990,-4800,3465,6154721470.50,1816,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49647,,BANKNIFTY,,2026-10-27,2026-10-27,63000.00,CE,BANKNIFTY26OCT63000CE,24.05,25.00,21.05,21.45,21.40,23.50,56292.45,21.45,12030,5070,373,705231528.00,201,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49651,,BANKNIFTY,,2026-10-27,2026-10-27,63200.00,CE,BANKNIFTY26OCT63200CE,0.00,0.00,0.00,641.90,0.00,641.90,56292.45,82.60,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49697,,BANKNIFTY,,2026-10-27,2026-10-27,65000.00,CE,BANKNIFTY26OCT65000CE,13.00,18.20,12.20,12.30,12.20,13.60,56292.45,12.30,36840,7380,611,1191707749.50,168,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,61957,,BANKNIFTY,,2026-11-23,2026-11-23,48500.00,CE,BANKNIFTY26NOV48500CE,0.00,0.00,0.00,9800.95,0.00,9800.95,56292.45,8410.68,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,61967,,BANKNIFTY,,2026-11-23,2026-11-23,49000.00,CE,BANKNIFTY26NOV49000CE,0.00,0.00,0.00,7583.70,7583.70,7583.70,56292.45,7934.98,330,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62065,,BANKNIFTY,,2026-11-23,2026-11-23,51600.00,CE,BANKNIFTY26NOV51600CE,0.00,0.00,0.00,6965.95,0.00,6965.95,56292.45,5574.25,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62123,,BANKNIFTY,,2026-11-23,2026-11-23,53800.00,CE,BANKNIFTY26NOV53800CE,0.00,0.00,0.00,5161.15,0.00,5161.15,56292.45,3823.98,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62131,,BANKNIFTY,,2026-11-23,2026-11-23,53900.00,CE,BANKNIFTY26NOV53900CE,0.00,0.00,0.00,5084.80,0.00,5084.80,56292.45,3751.52,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62145,,BANKNIFTY,,2026-11-23,2026-11-23,54500.00,CE,BANKNIFTY26NOV54500CE,0.00,0.00,0.00,4640.20,0.00,4640.20,56292.45,3330.59,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62309,,BANKNIFTY,,2026-11-23,2026-11-23,60300.00,CE,BANKNIFTY26NOV60300CE,0.00,0.00,0.00,1511.35,0.00,1511.35,56292.45,743.71,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62339,,BANKNIFTY,,2026-11-23,2026-11-23,61200.00,CE,BANKNIFTY26NOV61200CE,0.00,0.00,0.00,1220.85,0.00,1220.85,56292.45,553.03,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53218,,BANKNIFTY,,2026-12-29,2026-12-29,49500.00,CE,BANKNIFTY26DEC49500CE,0.00,0.00,0.00,12801.50,0.00,12801.50,56292.45,7881.74,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76402,,BANKNIFTY,,2027-03-30,2027-03-30,60000.00,CE,BANKNIFTY27MAR60000CE,0.00,0.00,0.00,1968.25,0.00,1968.25,56292.45,2496.35,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76425,,BANKNIFTY,,2027-03-30,2027-03-30,63000.00,CE,BANKNIFTY27MAR63000CE,499.00,499.00,460.00,460.00,460.00,450.00,56292.45,460.00,10590,210,12,22854090.00,12,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70765,,BANKNIFTY,,2027-06-29,2027-06-29,51000.00,CE,BANKNIFTY27JUN51000CE,0.00,0.00,0.00,10793.90,0.00,10793.90,56292.45,8760.78,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69651,,BANKNIFTY,,2026-09-29,2026-09-29,51200.00,PE,BANKNIFTY26SEP51200PE,17.35,27.25,17.35,18.75,18.80,289.15,56292.45,18.75,2070,2070,337,517841694.00,167,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69685,,BANKNIFTY,,2026-09-29,2026-09-29,53000.00,PE,BANKNIFTY26SEP53000PE,55.00,58.95,40.00,44.80,47.00,56.70,56292.45,44.80,541650,92160,40381,64262119158.00,19283,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69703,,BANKNIFTY,,2026-09-29,2026-09-29,53900.00,PE,BANKNIFTY26SEP53900PE,80.85,110.00,71.80,83.90,88.00,109.65,56292.45,83.90,20400,-11040,3896,6309938788.50,1993,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69772,,BANKNIFTY,,2026-09-29,2026-09-29,55100.00,PE,BANKNIFTY26SEP55100PE,293.95,296.60,183.75,215.15,212.00,299.95,56292.45,215.15,43560,11640,7786,12923328181.50,5901,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69810,,BANKNIFTY,,2026-09-29,2026-09-29,56800.00,PE,BANKNIFTY26SEP56800PE,1000.05,1036.00,697.65,807.10,819.25,1056.55,56292.45,807.10,100680,-1170,9614,16626820524.00,5187,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69814,,BANKNIFTY,,2026-09-29,2026-09-29,57100.00,PE,BANKNIFTY26SEP57100PE,1176.00,1236.00,880.00,1014.65,1019.85,1240.20,56292.45,1014.65,88410,34200,4306,7511577564.00,1563,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69854,,BANKNIFTY,,2026-09-29,2026-09-29,58600.00,PE,BANKNIFTY26SEP58600PE,2413.50,2502.40,2130.00,2130.00,2130.00,1930.00,56292.45,2354.77,16170,-180,6,10969105.50,6,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69995,,BANKNIFTY,,2026-09-29,2026-09-29,59700.00,PE,BANKNIFTY26SEP59700PE,0.00,0.00,0.00,1934.75,1934.75,1934.75,56292.45,3342.00,630,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70020,,BANKNIFTY,,2026-09-29,2026-09-29,60500.00,PE,BANKNIFTY26SEP60500PE,4040.00,4040.00,4027.15,4039.00,4039.00,3979.45,56292.45,4105.46,9180,-60,3,5808184.50,3,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70036,,BANKNIFTY,,2026-09-29,2026-09-29,61300.00,PE,BANKNIFTY26SEP61300PE,0.00,0.00,0.00,4144.70,0.00,4144.70,56292.45,4888.17,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70038,,BANKNIFTY,,2026-09-29,2026-09-29,61400.00,PE,BANKNIFTY26SEP61400PE,0.00,0.00,0.00,4213.25,0.00,4213.25,56292.45,4986.81,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70049,,BANKNIFTY,,2026-09-29,2026-09-29,61900.00,PE,BANKNIFTY26SEP61900PE,0.00,0.00,0.00,4563.60,0.00,4563.60,56292.45,5481.65,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52427,,BANKNIFTY,,2026-09-29,2026-09-29,67500.00,PE,BANKNIFTY26SEP67500PE,11140.00,11140.00,10990.00,10990.00,10990.00,10732.60,56292.45,11065.38,2790,-90,3,7073100.00,2,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49274,,BANKNIFTY,,2026-10-27,2026-10-27,48500.00,PE,BANKNIFTY26OCT48500PE,0.00,0.00,0.00,112.75,0.00,112.75,56292.45,10.55,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49332,,BANKNIFTY,,2026-10-27,2026-10-27,50800.00,PE,BANKNIFTY26OCT50800PE,0.00,0.00,0.00,309.20,0.00,309.20,56292.45,71.17,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49402,,BANKNIFTY,,2026-10-27,2026-10-27,53400.00,PE,BANKNIFTY26OCT53400PE,205.00,243.80,185.35,197.50,198.80,237.70,56292.45,197.50,18270,-810,446,717287904.00,303,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49462,,BANKNIFTY,,2026-10-27,2026-10-27,55700.00,PE,BANKNIFTY26OCT55700PE,718.50,750.50,581.05,624.50,632.75,750.50,56292.45,624.50,1410,180,154,260281705.50,90,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49472,,BANKNIFTY,,2026-10-27,2026-10-27,56200.00,PE,BANKNIFTY26OCT56200PE,833.35,932.25,740.00,797.05,805.80,950.05,56292.45,797.05,10920,5940,531,908073639.00,292,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49498,,BANKNIFTY,,2026-10-27,2026-10-27,57100.00,PE,BANKNIFTY26OCT57100PE,1251.05,1375.90,1095.15,1204.10,1208.00,1385.60,56292.45,1204.10,4710,990,105,183623521.50,78,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49516,,BANKNIFTY,,2026-10-27,2026-10-27,57800.00,PE,BANKNIFTY26OCT57800PE,1847.40,1847.40,1562.05,1610.00,1610.00,1781.95,56292.45,1610.00,5850,-150,12,21388579.50,10,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49592,,BANKNIFTY,,2026-10-27,2026-10-27,60800.00,PE,BANKNIFTY26OCT60800PE,0.00,0.00,0.00,4308.55,0.00,4308.55,56292.45,4365.17,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62190,,BANKNIFTY,,2026-11-23,2026-11-23,56300.00,PE,BANKNIFTY26NOV56300PE,0.00,0.00,0.00,1378.50,0.00,1378.50,56292.45,1591.94,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62200,,BANKNIFTY,,2026-11-23,2026-11-23,56600.00,PE,BANKNIFTY26NOV56600PE,0.00,0.00,0.00,1493.05,0.00,1493.05,56292.45,1732.75,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62322,,BANKNIFTY,,2026-11-23,2026-11-23,60700.00,PE,BANKNIFTY26NOV60700PE,0.00,0.00,0.00,3660.45,0.00,3660.45,56292.45,4349.36,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62488,,BANKNIFTY,,2026-11-23,2026-11-23,62500.00,PE,BANKNIFTY26NOV62500PE,0.00,0.00,0.00,4940.60,0.00,4940.60,56292.45,5827.53,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62518,,BANKNIFTY,,2026-11-23,2026-11-23,62900.00,PE,BANKNIFTY26NOV62900PE,0.00,0.00,0.00,5244.80,0.00,5244.80,56292.45,6175.01,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62552,,BANKNIFTY,,2026-11-23,2026-11-23,63500.00,PE,BANKNIFTY26NOV63500PE,0.00,0.00,0.00,5717.70,0.00,5717.70,56292.45,6706.68,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53245,,BANKNIFTY,,2026-12-29,2026-12-29,61500.00,PE,BANKNIFTY26DEC61500PE,4208.55,4208.55,4208.55,4208.55,4208.55,4208.55,56292.45,5035.50,330,0,1,1971256.50,1,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53247,,BANKNIFTY,,2026-12-29,2026-12-29,63000.00,PE,BANKNIFTY26DEC63000PE,0.00,0.00,0.00,5201.00,5201.00,5201.00,56292.45,6209.73,2220,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62224,,BANKNIFTY,,2026-11-23,2026-11-23,57700.00,CE,BANKNIFTY26NOV57700CE,0.00,0.00,0.00,979.00,979.00,979.00,56292.45,1579.23,180,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69668,,BANKNIFTY,,2026-09-29,2026-09-29,52100.00,CE,BANKNIFTY26SEP52100CE,0.00,0.00,0.00,6649.05,0.00,6649.05,56292.45,4314.02,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53225,,BANKNIFTY,,2026-12-29,2026-12-29,54000.00,PE,BANKNIFTY26DEC54000PE,514.25,561.95,475.00,509.65,513.00,564.65,56292.45,509.65,47670,1680,311,508590964.50,260,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53221,,BANKNIFTY,,2026-12-29,2026-12-29,51000.00,PE,BANKNIFTY26DEC51000PE,190.15,230.00,190.15,206.60,195.00,195.00,56292.45,206.60,5820,150,22,33800836.50,18,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62282,,BANKNIFTY,,2026-11-23,2026-11-23,59200.00,PE,BANKNIFTY26NOV59200PE,0.00,0.00,0.00,2739.70,0.00,2739.70,56292.45,3252.40,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62263,,BANKNIFTY,,2026-11-23,2026-11-23,58400.00,PE,BANKNIFTY26NOV58400PE,0.00,0.00,0.00,2307.60,0.00,2307.60,56292.45,2729.63,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62223,,BANKNIFTY,,2026-11-23,2026-11-23,57600.00,PE,BANKNIFTY26NOV57600PE,0.00,0.00,0.00,1918.65,0.00,1918.65,56292.45,2254.76,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62202,,BANKNIFTY,,2026-11-23,2026-11-23,56700.00,PE,BANKNIFTY26NOV56700PE,1177.35,1177.35,1177.35,1177.35,1177.35,1532.55,56292.45,1781.32,60,60,2,3472641.00,1,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62182,,BANKNIFTY,,2026-11-23,2026-11-23,55900.00,PE,BANKNIFTY26NOV55900PE,0.00,0.00,0.00,1235.05,0.00,1235.05,56292.45,1415.66,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62178,,BANKNIFTY,,2026-11-23,2026-11-23,55800.00,PE,BANKNIFTY26NOV55800PE,0.00,0.00,0.00,1200.80,0.00,1200.80,56292.45,1373.64,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62114,,BANKNIFTY,,2026-11-23,2026-11-23,53600.00,PE,BANKNIFTY26NOV53600PE,0.00,0.00,0.00,605.10,0.00,605.10,56292.45,648.94,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62080,,BANKNIFTY,,2026-11-23,2026-11-23,52100.00,PE,BANKNIFTY26NOV52100PE,0.00,0.00,0.00,348.60,0.00,348.60,56292.45,349.20,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,61958,,BANKNIFTY,,2026-11-23,2026-11-23,48500.00,PE,BANKNIFTY26NOV48500PE,0.00,0.00,0.00,66.25,0.00,66.25,56292.45,50.53,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49714,,BANKNIFTY,,2026-10-27,2026-10-27,65500.00,PE,BANKNIFTY26OCT65500PE,0.00,0.00,0.00,8096.85,0.00,8096.85,56292.45,8764.69,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49389,,BANKNIFTY,,2026-10-27,2026-10-27,53100.00,CE,BANKNIFTY26OCT53100CE,0.00,0.00,0.00,5159.60,0.00,5159.60,56292.45,3874.14,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49379,,BANKNIFTY,,2026-10-27,2026-10-27,52600.00,CE,BANKNIFTY26OCT52600CE,0.00,0.00,0.00,5544.15,0.00,5544.15,56292.45,4295.12,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49367,,BANKNIFTY,,2026-10-27,2026-10-27,52000.00,CE,BANKNIFTY26OCT52000CE,0.00,0.00,0.00,4400.00,4400.00,4400.00,56292.45,4820.56,300,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49365,,BANKNIFTY,,2026-10-27,2026-10-27,51900.00,CE,BANKNIFTY26OCT51900CE,0.00,0.00,0.00,6103.80,0.00,6103.80,56292.45,4910.03,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52426,,BANKNIFTY,,2026-09-29,2026-09-29,67500.00,CE,BANKNIFTY26SEP67500CE,1.35,1.40,1.10,1.30,1.35,1.25,56292.45,1.30,61170,0,161,326030950.50,61,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70097,,BANKNIFTY,,2026-09-29,2026-09-29,63100.00,CE,BANKNIFTY26SEP63100CE,0.00,0.00,0.00,866.35,0.00,866.35,56292.45,0.81,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70019,,BANKNIFTY,,2026-09-29,2026-09-29,60500.00,CE,BANKNIFTY26SEP60500CE,15.05,16.20,9.00,9.65,9.00,15.45,56292.45,9.65,269190,-7170,14553,26419146745.50,6592,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69897,,BANKNIFTY,,2026-09-29,2026-09-29,59100.00,CE,BANKNIFTY26SEP59100CE,35.10,37.55,26.10,28.00,27.00,34.25,56292.45,28.00,39000,-5370,1440,2554486867.50,749,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69777,,BANKNIFTY,,2026-09-29,2026-09-29,55400.00,CE,BANKNIFTY26SEP55400CE,1101.10,1449.60,1080.00,1269.30,1246.00,1060.30,56292.45,1269.30,11340,-1320,328,557252683.50,238,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69773,,BANKNIFTY,,2026-09-29,2026-09-29,55200.00,CE,BANKNIFTY26SEP55200CE,1318.75,1574.05,1226.05,1430.25,1410.75,1222.00,56292.45,1430.25,4110,1380,253,429505743.00,187,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49700,,BANKNIFTY,,2026-10-27,2026-10-27,65000.00,PE,BANKNIFTY26OCT65000PE,0.00,0.00,0.00,7900.00,7900.00,7900.00,56292.45,8275.93,1560,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49652,,BANKNIFTY,,2026-10-27,2026-10-27,63200.00,PE,BANKNIFTY26OCT63200PE,0.00,0.00,0.00,6137.05,0.00,6137.05,56292.45,6543.07,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49637,,BANKNIFTY,,2026-10-27,2026-10-27,62600.00,PE,BANKNIFTY26OCT62600PE,0.00,0.00,0.00,5656.20,0.00,5656.20,56292.45,5979.85,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49549,,BANKNIFTY,,2026-10-27,2026-10-27,59100.00,PE,BANKNIFTY26OCT59100PE,0.00,0.00,0.00,2250.00,2250.00,2250.00,56292.45,3000.31,480,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49450,,BANKNIFTY,,2026-10-27,2026-10-27,55300.00,PE,BANKNIFTY26OCT55300PE,562.55,616.80,478.55,511.25,511.25,613.65,56292.45,511.25,1350,1080,166,278061811.50,101,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49434,,BANKNIFTY,,2026-10-27,2026-10-27,54800.00,PE,BANKNIFTY26OCT54800PE,481.80,487.55,369.60,399.35,396.65,1177.90,56292.45,399.35,750,750,173,286574019.00,118,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49380,,BANKNIFTY,,2026-10-27,2026-10-27,52600.00,PE,BANKNIFTY26OCT52600PE,0.00,0.00,0.00,598.55,0.00,598.55,56292.45,230.58,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70114,,BANKNIFTY,,2026-09-29,2026-09-29,63900.00,PE,BANKNIFTY26SEP63900PE,0.00,0.00,0.00,6084.95,0.00,6084.95,56292.45,7473.19,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69796,,BANKNIFTY,,2026-09-29,2026-09-29,56200.00,PE,BANKNIFTY26SEP56200PE,718.05,718.05,442.00,519.25,520.00,700.55,56292.45,519.25,194460,54450,77157,131328935599.50,56154,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69794,,BANKNIFTY,,2026-09-29,2026-09-29,56100.00,PE,BANKNIFTY26SEP56100PE,690.00,690.00,408.80,481.25,478.90,656.75,56292.45,481.25,118320,25950,57612,97851094156.50,43061,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69792,,BANKNIFTY,,2026-09-29,2026-09-29,56000.00,PE,BANKNIFTY26SEP56000PE,590.00,604.85,378.10,446.75,445.00,607.75,56292.45,446.75,865170,60870,135648,229839113683.50,93704,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69766,,BANKNIFTY,,2026-09-29,2026-09-29,54900.00,PE,BANKNIFTY26SEP54900PE,234.45,251.55,157.10,182.75,187.60,254.30,56292.45,182.75,42540,12180,7900,13057210612.50,5756,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69760,,BANKNIFTY,,2026-09-29,2026-09-29,54600.00,PE,BANKNIFTY26SEP54600PE,203.60,220.55,123.45,143.95,145.85,198.65,56292.45,143.95,57030,8430,6386,10488941745.00,4503,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69697,,BANKNIFTY,,2026-09-29,2026-09-29,53600.00,PE,BANKNIFTY26SEP53600PE,0.00,0.00,0.00,680.90,0.00,680.90,56292.45,79.68,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69537,,BANKNIFTY,,2026-09-29,2026-09-29,48500.00,PE,BANKNIFTY26SEP48500PE,12.30,12.95,7.10,7.70,7.75,87.45,56292.45,7.70,1830,1830,163,237213838.50,92,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52269,,BANKNIFTY,,2026-09-29,2026-09-29,45000.00,PE,BANKNIFTY26SEP45000PE,4.85,5.00,1.65,2.30,2.20,4.85,56292.45,2.30,179580,-240,2822,3809974734.00,1181,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76419,,BANKNIFTY,,2027-03-30,2027-03-30,61500.00,CE,BANKNIFTY27MAR61500CE,752.65,805.00,747.35,770.55,770.55,751.95,56292.45,1978.31,1980,300,10,18678766.50,10,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76400,,BANKNIFTY,,2027-03-30,2027-03-30,58500.00,CE,BANKNIFTY27MAR58500CE,0.00,0.00,0.00,2367.80,0.00,2367.80,56292.45,3110.68,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53248,,BANKNIFTY,,2026-12-29,2026-12-29,64500.00,CE,BANKNIFTY26DEC64500CE,0.00,0.00,0.00,3029.80,0.00,3029.80,56292.45,413.81,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53240,,BANKNIFTY,,2026-12-29,2026-12-29,60000.00,CE,BANKNIFTY26DEC60000CE,546.80,649.90,520.00,568.75,565.00,512.90,56292.45,568.75,76350,6300,780,1417297885.50,424,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53224,,BANKNIFTY,,2026-12-29,2026-12-29,54000.00,CE,BANKNIFTY26DEC54000CE,3709.75,3822.90,3709.75,3822.90,3822.90,3648.30,56292.45,4280.35,210,90,6,10395769.50,6,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62487,,BANKNIFTY,,2026-11-23,2026-11-23,62500.00,CE,BANKNIFTY26NOV62500CE,0.00,0.00,0.00,883.30,0.00,883.30,56292.45,351.56,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62441,,BANKNIFTY,,2026-11-23,2026-11-23,62000.00,CE,BANKNIFTY26NOV62000CE,0.00,0.00,0.00,1000.80,0.00,1000.80,56292.45,420.18,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62317,,BANKNIFTY,,2026-11-23,2026-11-23,60700.00,CE,BANKNIFTY26NOV60700CE,0.00,0.00,0.00,1376.40,0.00,1376.40,56292.45,652.31,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62269,,BANKNIFTY,,2026-11-23,2026-11-23,58700.00,CE,BANKNIFTY26NOV58700CE,0.00,0.00,0.00,2150.90,0.00,2150.90,56292.45,1199.78,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62244,,BANKNIFTY,,2026-11-23,2026-11-23,58100.00,CE,BANKNIFTY26NOV58100CE,753.90,809.05,722.40,723.85,722.40,778.80,56292.45,723.85,690,300,16,28245195.00,13,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49441,,BANKNIFTY,,2026-10-27,2026-10-27,55000.00,CE,BANKNIFTY26OCT55000CE,2070.00,2191.00,1900.00,2084.25,2070.20,1875.90,56292.45,2084.25,23640,3210,225,385243341.00,170,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49448,,BANKNIFTY,,2026-10-27,2026-10-27,55300.00,CE,BANKNIFTY26OCT55300CE,0.00,0.00,0.00,2225.70,2225.70,2225.70,56292.45,2260.39,60,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49539,,BANKNIFTY,,2026-10-27,2026-10-27,58700.00,CE,BANKNIFTY26OCT58700CE,0.00,0.00,0.00,1892.20,0.00,1892.20,56292.45,718.38,0,0,0,0.00,0,F1,30,,,,,
