TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-03,2026-09-03,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.00,PE,ABCAPITAL26NOV420PE,0.00,0.00,0.00,34.35,0.00,34.35,402.00,36.91,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,PE,ABCAPITAL26OCT445PE,0.00,0.00,0.00,45.55,0.00,45.55,402.00,49.65,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,PE,ABCAPITAL26SEP395PE,8.00,8.50,6.80,7.10,7.00,9.80,402.00,7.10,396800,0,202,252038680.00,190,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,CE,ABCAPITAL26OCT350CE,0.00,0.00,0.00,58.80,0.00,58.80,402.00,60.46,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,CE,ABCAPITAL26SEP395CE,12.00,14.85,12.00,13.65,13.20,11.00,402.00,13.65,387500,-37200,203,257159260.00,193,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,PE,ABCAPITAL26OCT420PE,0.00,0.00,0.00,28.70,28.70,28.70,402.00,32.62,24800,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,CE,ABCAPITAL26SEP455CE,0.00,0.00,0.00,0.60,0.60,0.60,402.00,2.99,46500,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.00,PE,ABCAPITAL26NOV370PE,0.00,0.00,0.00,13.10,0.00,13.10,402.00,13.81,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.00,PE,ABCAPITAL26NOV410PE,0.00,0.00,0.00,29.10,0.00,29.10,402.00,31.26,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,CE,ABCAPITAL26SEP430CE,2.10,2.35,1.90,2.10,2.00,1.75,402.00,2.10,957900,46500,142,190236925.00,113,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,CE,ABCAPITAL26NOV480CE,0.00,0.00,0.00,12.55,0.00,12.55,402.00,8.75,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,CE,ABCAPITAL26SEP370CE,0.00,0.00,0.00,28.00,28.00,28.00,402.00,38.34,55800,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.00,CE,ABCAPITAL26OCT425CE,0.00,0.00,0.00,23.15,0.00,23.15,402.00,16.83,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,CE,ABCAPITAL26OCT470CE,0.00,0.00,0.00,2.00,2.00,2.00,402.00,6.02,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,PE,ABCAPITAL26SEP370PE,1.75,1.85,1.40,1.45,1.45,2.30,402.00,1.45,750200,68200,164,188931515.00,143,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,PE,ABCAPITAL26OCT370PE,0.00,0.00,0.00,19.10,0.00,19.10,402.00,9.89,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,400.85,403.40,399.00,401.45,400.50,396.20,402.00,401.45,38932900,-1112900,1534,1908567700.00,1355,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,CE,ABCAPITAL26OCT340CE,0.00,0.00,0.00,65.95,0.00,65.95,402.00,68.74,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.00,CE,ABCAPITAL26OCT365CE,0.00,0.00,0.00,57.85,0.00,57.85,402.00,48.99,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,CE,ABCAPITAL26NOV460CE,0.00,0.00,0.00,17.30,0.00,17.30,402.00,12.67,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,PE,ABCAPITAL26OCT400PE,0.00,0.00,0.00,18.35,18.35,18.35,402.00,21.61,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,PE,ABCAPITAL26SEP380PE,3.00,3.60,2.75,2.90,3.00,4.25,402.00,2.90,964100,6200,219,260063495.00,198,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,PE,ABCAPITAL26SEP415PE,19.30,19.50,18.25,18.25,18.25,23.05,402.00,18.25,396800,6200,20,26907845.00,20,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,CE,ABCAPITAL26SEP385CE,19.70,20.90,18.90,19.85,19.80,16.95,402.00,19.85,65100,3100,15,18834825.00,15,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,CE,ABCAPITAL26SEP480CE,0.00,0.00,0.00,0.25,0.25,0.25,402.00,1.03,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,CE,ABCAPITAL26OCT400CE,17.20,17.20,17.20,17.20,17.20,13.45,402.00,27.44,34100,-3100,1,1293320.00,1,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.00,CE,ABCAPITAL26NOV390CE,0.00,0.00,0.00,46.75,0.00,46.75,402.00,39.07,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,PE,ABCAPITAL26OCT435PE,0.00,0.00,0.00,38.95,0.00,38.95,402.00,42.43,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,PE,ABCAPITAL26NOV480PE,0.00,0.00,0.00,74.55,0.00,74.55,402.00,79.86,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,CE,ABCAPITAL26SEP380CE,0.00,0.00,0.00,21.00,21.00,21.00,402.00,30.98,74400,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.00,CE,ABCAPITAL26OCT395CE,0.00,0.00,0.00,37.90,0.00,37.90,402.00,30.04,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,CE,ABCAPITAL26NOV360CE,0.00,0.00,0.00,66.50,0.00,66.50,402.00,57.94,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53201,,ADANIENSOL,,2026-10-27,2026-10-27,1360.00,CE,ADANIENSOL26OCT1360CE,0.00,0.00,0.00,356.80,0.00,356.80,1385.71,129.35,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67346,,ADANIENSOL,,2026-10-27,2026-10-27,1500.00,PE,ADANIENSOL26OCT1500PE,0.00,0.00,0.00,80.95,0.00,80.95,1385.71,171.19,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67458,,ADANIENSOL,,2026-11-23,2026-11-23,1200.00,PE,ADANIENSOL26NOV1200PE,0.00,0.00,0.00,19.55,0.00,19.55,1385.71,48.94,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79949,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,PE,ADANIENSOL26SEP1560PE,164.15,175.30,164.15,173.70,173.70,167.75,1385.71,191.19,228825,0,44,51244852.50,8,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53122,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,PE,ADANIENSOL26SEP1620PE,0.00,0.00,0.00,215.45,215.45,215.45,1385.71,241.82,92475,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53121,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,CE,ADANIENSOL26SEP1620CE,6.70,6.70,4.80,4.85,4.80,6.70,1385.71,4.85,265275,-6750,45,49377836.25,40,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53115,,ADANIENSOL,,2026-09-29,2026-09-29,1500.00,CE,ADANIENSOL26SEP1500CE,22.80,23.50,14.90,15.30,15.00,20.10,1385.71,15.30,1188000,-18225,1218,1247849853.75,1011,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53097,,ADANIENSOL,,2026-09-29,2026-09-29,1340.00,CE,ADANIENSOL26SEP1340CE,88.65,88.65,77.95,78.50,78.50,88.65,1385.71,78.50,66825,-1350,7,6714090.00,5,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67473,,ADANIENSOL,,2026-11-23,2026-11-23,1480.00,PE,ADANIENSOL26NOV1480PE,0.00,0.00,0.00,93.60,0.00,93.60,1385.71,178.25,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67503,,ADANIENSOL,,2026-11-23,2026-11-23,1760.00,PE,ADANIENSOL26NOV1760PE,0.00,0.00,0.00,244.85,0.00,244.85,1385.71,385.95,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53200,,ADANIENSOL,,2026-10-27,2026-10-27,1320.00,PE,ADANIENSOL26OCT1320PE,0.00,0.00,0.00,20.00,20.00,20.00,1385.71,72.62,675,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67332,,ADANIENSOL,,2026-10-27,2026-10-27,1220.00,PE,ADANIENSOL26OCT1220PE,0.00,0.00,0.00,12.55,0.00,12.55,1385.71,37.94,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67497,,ADANIENSOL,,2026-11-23,2026-11-23,1680.00,CE,ADANIENSOL26NOV1680CE,0.00,0.00,0.00,133.60,0.00,133.60,1385.71,50.56,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53100,,ADANIENSOL,,2026-09-29,2026-09-29,1380.00,PE,ADANIENSOL26SEP1380PE,43.30,47.80,37.65,45.80,46.50,43.30,1385.71,45.80,242325,43875,351,337343062.50,286,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53114,,ADANIENSOL,,2026-09-29,2026-09-29,1460.00,PE,ADANIENSOL26SEP1460PE,82.00,97.00,82.00,94.70,95.30,87.90,1385.71,94.70,365850,-17550,96,100511651.25,82,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67506,,ADANIENSOL,,2026-11-23,2026-11-23,1840.00,CE,ADANIENSOL26NOV1840CE,0.00,0.00,0.00,82.50,0.00,82.50,1385.71,26.70,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67468,,ADANIENSOL,,2026-11-23,2026-11-23,1400.00,PE,ADANIENSOL26NOV1400PE,0.00,0.00,0.00,64.75,0.00,64.75,1385.71,131.97,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67475,,ADANIENSOL,,2026-11-23,2026-11-23,1520.00,PE,ADANIENSOL26NOV1520PE,0.00,0.00,0.00,110.50,0.00,110.50,1385.71,203.89,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79628,,ADANIENSOL,,2026-09-29,2026-09-29,1360.00,CE,ADANIENSOL26SEP1360CE,84.00,86.10,64.00,65.35,64.00,76.25,1385.71,65.35,116775,14175,283,273453367.50,246,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79962,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,CE,ADANIENSOL26SEP1720CE,0.00,0.00,0.00,86.95,0.00,86.95,1385.71,5.92,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67453,,ADANIENSOL,,2026-11-23,2026-11-23,1120.00,CE,ADANIENSOL26NOV1120CE,0.00,0.00,0.00,501.60,0.00,501.60,1385.71,310.63,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79623,,ADANIENSOL,,2026-09-29,2026-09-29,1240.00,PE,ADANIENSOL26SEP1240PE,9.50,9.55,7.95,9.40,9.35,9.55,1385.71,9.40,78300,-11475,70,59004787.50,69,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79797,,ADANIENSOL,,2026-09-29,2026-09-29,1520.00,CE,ADANIENSOL26SEP1520CE,17.10,17.70,12.00,12.45,12.20,16.50,1385.71,12.45,198450,-15525,277,286894203.75,222,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53101,,ADANIENSOL,,2026-09-29,2026-09-29,1420.00,CE,ADANIENSOL26SEP1420CE,48.50,52.25,32.90,34.85,35.60,44.60,1385.71,34.85,317250,29700,691,681525393.75,609,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67500,,ADANIENSOL,,2026-11-23,2026-11-23,1720.00,CE,ADANIENSOL26NOV1720CE,0.00,0.00,0.00,118.85,0.00,118.85,1385.71,43.23,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67344,,ADANIENSOL,,2026-10-27,2026-10-27,1460.00,PE,ADANIENSOL26OCT1460PE,0.00,0.00,0.00,65.80,0.00,65.80,1385.71,145.51,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67368,,ADANIENSOL,,2026-10-27,2026-10-27,1700.00,PE,ADANIENSOL26OCT1700PE,0.00,0.00,0.00,185.20,0.00,185.20,1385.71,324.75,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67460,,ADANIENSOL,,2026-11-23,2026-11-23,1240.00,PE,ADANIENSOL26NOV1240PE,0.00,0.00,0.00,25.80,0.00,25.80,1385.71,61.64,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79987,,ADANIENSOL,,2026-09-29,2026-09-29,1920.00,CE,ADANIENSOL26SEP1920CE,0.00,0.00,0.00,1.25,1.25,1.25,1385.71,0.79,25650,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53117,,ADANIENSOL,,2026-09-29,2026-09-29,1540.00,CE,ADANIENSOL26SEP1540CE,15.00,16.00,10.00,10.20,10.05,13.40,1385.71,10.20,317925,16200,219,229443536.25,198,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79966,,ADANIENSOL,,2026-09-29,2026-09-29,1800.00,CE,ADANIENSOL26SEP1800CE,2.55,2.55,1.60,1.75,1.75,2.15,1385.71,1.75,284175,-27000,359,436638026.25,299,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53199,,ADANIENSOL,,2026-10-27,2026-10-27,1320.00,CE,ADANIENSOL26OCT1320CE,0.00,0.00,0.00,386.95,0.00,386.95,1385.71,150.98,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67369,,ADANIENSOL,,2026-10-27,2026-10-27,1740.00,CE,ADANIENSOL26OCT1740CE,0.00,0.00,0.00,84.00,0.00,84.00,1385.71,21.64,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67474,,ADANIENSOL,,2026-11-23,2026-11-23,1520.00,CE,ADANIENSOL26NOV1520CE,0.00,0.00,0.00,207.60,0.00,207.60,1385.71,91.40,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67490,,ADANIENSOL,,2026-11-23,2026-11-23,1640.00,CE,ADANIENSOL26NOV1640CE,0.00,0.00,0.00,149.80,0.00,149.80,1385.71,58.88,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79961,,ADANIENSOL,,2026-09-29,2026-09-29,1680.00,PE,ADANIENSOL26SEP1680PE,0.00,0.00,0.00,135.80,135.80,135.80,1385.71,295.69,2700,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67482,,ADANIENSOL,,2026-11-23,2026-11-23,1560.00,PE,ADANIENSOL26NOV1560PE,0.00,0.00,0.00,129.05,0.00,129.05,1385.71,231.07,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STF,61477,,ADANIENSOL,,2026-11-23,2026-11-23,,,ADANIENSOL26NOVFUT,1415.00,1415.00,1415.00,1415.00,1415.00,1415.50,1385.71,1405.87,41175,0,1,955125.00,1,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,35246,,ADANIENSOL,,2026-10-27,2026-10-27,1160.00,CE,ADANIENSOL26OCT1160CE,0.00,0.00,0.00,527.75,0.00,527.75,1385.71,260.50,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79794,,ADANIENSOL,,2026-09-29,2026-09-29,1440.00,PE,ADANIENSOL26SEP1440PE,77.00,78.40,75.85,75.85,75.85,75.25,1385.71,104.45,126225,0,16,16388055.00,11,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79620,,ADANIENSOL,,2026-09-29,2026-09-29,1200.00,CE,ADANIENSOL26SEP1200CE,200.00,200.00,194.70,194.70,194.70,347.30,1385.71,203.91,2700,2700,6,5654812.50,6,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53116,,ADANIENSOL,,2026-09-29,2026-09-29,1500.00,PE,ADANIENSOL26SEP1500PE,118.00,127.95,116.60,125.00,126.75,118.05,1385.71,125.00,315900,-6750,25,27420761.25,19,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67338,,ADANIENSOL,,2026-10-27,2026-10-27,1340.00,PE,ADANIENSOL26OCT1340PE,0.00,0.00,0.00,31.80,0.00,31.80,1385.71,81.32,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53129,,ADANIENSOL,,2026-09-29,2026-09-29,1740.00,CE,ADANIENSOL26SEP1740CE,0.00,0.00,0.00,2.20,2.20,2.20,1385.71,4.91,24975,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53237,,ADANIENSOL,,2026-10-27,2026-10-27,1520.00,PE,ADANIENSOL26OCT1520PE,0.00,0.00,0.00,98.50,0.00,98.50,1385.71,184.76,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53275,,ADANIENSOL,,2026-10-27,2026-10-27,1640.00,CE,ADANIENSOL26OCT1640CE,0.00,0.00,0.00,187.35,0.00,187.35,1385.71,36.42,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67363,,ADANIENSOL,,2026-10-27,2026-10-27,1620.00,CE,ADANIENSOL26OCT1620CE,0.00,0.00,0.00,14.45,14.45,14.45,1385.71,40.31,1350,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67340,,ADANIENSOL,,2026-10-27,2026-10-27,1380.00,PE,ADANIENSOL26OCT1380PE,0.00,0.00,0.00,41.40,0.00,41.40,1385.71,100.46,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79942,,ADANIENSOL,,2026-09-29,2026-09-29,1520.00,PE,ADANIENSOL26SEP1520PE,134.00,141.90,134.00,140.30,140.30,141.00,1385.71,140.30,100575,-2700,7,7834286.25,5,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67370,,ADANIENSOL,,2026-10-27,2026-10-27,1740.00,PE,ADANIENSOL26OCT1740PE,0.00,0.00,0.00,211.35,0.00,211.35,1385.71,359.25,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67466,,ADANIENSOL,,2026-11-23,2026-11-23,1360.00,PE,ADANIENSOL26NOV1360PE,0.00,0.00,0.00,52.75,0.00,52.75,1385.71,111.53,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67508,,ADANIENSOL,,2026-11-23,2026-11-23,1840.00,PE,ADANIENSOL26NOV1840PE,0.00,0.00,0.00,300.65,0.00,300.65,1385.71,454.60,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67471,,ADANIENSOL,,2026-11-23,2026-11-23,1480.00,CE,ADANIENSOL26NOV1480CE,0.00,0.00,0.00,230.05,0.00,230.05,1385.71,105.18,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53095,,ADANIENSOL,,2026-09-29,2026-09-29,1300.00,CE,ADANIENSOL26SEP1300CE,120.00,120.00,106.10,106.10,106.10,118.55,1385.71,106.10,122175,-4725,30,28659656.25,17,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53134,,ADANIENSOL,,2026-09-29,2026-09-29,1740.00,PE,ADANIENSOL26SEP1740PE,0.00,0.00,0.00,156.00,156.00,156.00,1385.71,351.80,675,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67339,,ADANIENSOL,,2026-10-27,2026-10-27,1380.00,CE,ADANIENSOL26OCT1380CE,0.00,0.00,0.00,270.30,0.00,270.30,1385.71,119.40,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67336,,ADANIENSOL,,2026-10-27,2026-10-27,1300.00,PE,ADANIENSOL26OCT1300PE,0.00,0.00,0.00,23.95,0.00,23.95,1385.71,64.51,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,35247,,ADANIENSOL,,2026-10-27,2026-10-27,1160.00,PE,ADANIENSOL26OCT1160PE,10.00,10.00,9.75,9.90,9.90,11.70,1385.71,23.67,5400,5400,8,6317527.50,7,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79622,,ADANIENSOL,,2026-09-29,2026-09-29,1240.00,CE,ADANIENSOL26SEP1240CE,0.00,0.00,0.00,317.80,0.00,317.80,1385.71,171.66,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53281,,ADANIENSOL,,2026-10-27,2026-10-27,1720.00,PE,ADANIENSOL26OCT1720PE,0.00,0.00,0.00,197.10,0.00,197.10,1385.71,341.88,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67467,,ADANIENSOL,,2026-11-23,2026-11-23,1400.00,CE,ADANIENSOL26NOV1400CE,0.00,0.00,0.00,280.05,0.00,280.05,1385.71,137.76,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67342,,ADANIENSOL,,2026-10-27,2026-10-27,1420.00,PE,ADANIENSOL26OCT1420PE,0.00,0.00,0.00,52.70,0.00,52.70,1385.71,121.89,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53210,,ADANIENSOL,,2026-10-27,2026-10-27,1400.00,PE,ADANIENSOL26OCT1400PE,71.75,71.75,71.75,71.75,71.75,71.05,1385.71,110.89,1350,675,1,993431.25,1,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67457,,ADANIENSOL,,2026-11-23,2026-11-23,1200.00,CE,ADANIENSOL26NOV1200CE,0.00,0.00,0.00,431.90,0.00,431.90,1385.71,251.86,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53278,,ADANIENSOL,,2026-10-27,2026-10-27,1680.00,CE,ADANIENSOL26OCT1680CE,0.00,0.00,0.00,169.20,0.00,169.20,1385.71,29.69,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53242,,ADANIENSOL,,2026-10-27,2026-10-27,1600.00,CE,ADANIENSOL26OCT1600CE,26.20,26.20,26.00,26.00,26.00,87.85,1385.71,44.48,2025,1350,2,2195235.00,2,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67337,,ADANIENSOL,,2026-10-27,2026-10-27,1340.00,CE,ADANIENSOL26OCT1340CE,0.00,0.00,0.00,300.30,0.00,300.30,1385.71,139.87,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53283,,ADANIENSOL,,2026-10-27,2026-10-27,1760.00,PE,ADANIENSOL26OCT1760PE,0.00,0.00,0.00,221.10,0.00,221.10,1385.71,376.85,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67350,,ADANIENSOL,,2026-10-27,2026-10-27,1580.00,PE,ADANIENSOL26OCT1580PE,0.00,0.00,0.00,117.00,0.00,117.00,1385.71,228.17,0,0,0,0.00,0,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53120,,ADANIENSOL,,2026-09-29,2026-09-29,1580.00,PE,ADANIENSOL26SEP1580PE,190.00,190.00,190.00,190.00,190.00,185.50,1385.71,207.64,110700,0,1,1194750.00,1,F1,675,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79621,,ADANIENSOL,,2026-09-29,2026-09-29,1200.00,PE,ADANIENSOL26SEP1200PE,5.30,6.40,5.30,6.15,6.25,6.65,1385.71,6.15,198450,-10800,157,127796636.25,146,F1,675,,,,,
