TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,FO,NSE,IDO,69816,,BANKNIFTY,,2026-09-29,2026-09-29,57200.00,PE,BANKNIFTY26SEP57200PE,900.00,1717.05,900.00,1607.60,1647.55,621.85,55438.50,1607.60,61470,-10710,1031,1812763732.50,778,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69786,,BANKNIFTY,,2026-09-29,2026-09-29,55900.00,PE,BANKNIFTY26SEP55900PE,255.90,682.70,191.25,520.70,549.80,75.55,55438.50,520.70,179250,-3090,65182,110098518124.50,51079,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69784,,BANKNIFTY,,2026-09-29,2026-09-29,55800.00,PE,BANKNIFTY26SEP55800PE,200.00,620.00,160.10,463.10,511.20,61.90,55438.50,463.10,272130,-31470,116350,196027860597.00,86689,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69764,,BANKNIFTY,,2026-09-29,2026-09-29,54800.00,PE,BANKNIFTY26SEP54800PE,40.75,201.30,36.95,116.35,130.85,12.95,55438.50,116.35,104640,6480,46425,76462733905.50,29389,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69671,,BANKNIFTY,,2026-09-29,2026-09-29,52200.00,PE,BANKNIFTY26SEP52200PE,3.50,19.35,3.10,7.70,6.60,3.50,55438.50,7.70,10740,3510,2284,3577488099.00,1108,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52283,,BANKNIFTY,,2026-09-29,2026-09-29,51000.00,PE,BANKNIFTY26SEP51000PE,2.90,12.80,1.45,5.40,4.75,2.70,55438.50,5.40,389550,65520,33401,51110316007.50,13104,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52265,,BANKNIFTY,,2026-09-29,2026-09-29,43500.00,PE,BANKNIFTY26SEP43500PE,0.35,0.50,0.15,0.20,0.20,0.25,55438.50,0.20,156570,0,2004,2615237964.00,302,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,76429,,BANKNIFTY,,2027-03-30,2027-03-30,64500.00,CE,BANKNIFTY27MAR64500CE,0.00,0.00,0.00,1094.95,0.00,1094.95,55438.50,916.01,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,76398,,BANKNIFTY,,2027-03-30,2027-03-30,57000.00,CE,BANKNIFTY27MAR57000CE,2100.00,2100.00,2100.00,2100.00,2100.00,3350.00,55438.50,3228.37,0,-90,3,5319000.00,1,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53250,,BANKNIFTY,,2026-12-29,2026-12-29,66000.00,CE,BANKNIFTY26DEC66000CE,0.00,0.00,0.00,2499.10,0.00,2499.10,55438.50,152.77,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53235,,BANKNIFTY,,2026-12-29,2026-12-29,58500.00,CE,BANKNIFTY26DEC58500CE,801.00,801.05,675.00,705.60,697.20,966.95,55438.50,705.60,104280,-1890,1242,2206603935.00,633,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53220,,BANKNIFTY,,2026-12-29,2026-12-29,51000.00,CE,BANKNIFTY26DEC51000CE,0.00,0.00,0.00,11516.25,0.00,11516.25,55438.50,5727.65,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53216,,BANKNIFTY,,2026-12-29,2026-12-29,48000.00,CE,BANKNIFTY26DEC48000CE,0.00,0.00,0.00,14125.35,0.00,14125.35,55438.50,8350.44,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62666,,BANKNIFTY,,2026-11-23,2026-11-23,64500.00,CE,BANKNIFTY26NOV64500CE,0.00,0.00,0.00,510.70,0.00,510.70,55438.50,73.19,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62313,,BANKNIFTY,,2026-11-23,2026-11-23,60500.00,CE,BANKNIFTY26NOV60500CE,0.00,0.00,0.00,1442.65,0.00,1442.65,55438.50,408.13,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69781,,BANKNIFTY,,2026-09-29,2026-09-29,55700.00,CE,BANKNIFTY26SEP55700CE,534.20,637.75,296.00,332.30,315.45,1034.20,55438.50,332.30,313470,290970,148496,249796837597.50,102710,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69702,,BANKNIFTY,,2026-09-29,2026-09-29,53900.00,CE,BANKNIFTY26SEP53900CE,0.00,0.00,0.00,5218.60,0.00,5218.60,55438.50,1644.82,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69698,,BANKNIFTY,,2026-09-29,2026-09-29,53700.00,CE,BANKNIFTY26SEP53700CE,0.00,0.00,0.00,5369.65,0.00,5369.65,55438.50,1826.17,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69660,,BANKNIFTY,,2026-09-29,2026-09-29,51700.00,CE,BANKNIFTY26SEP51700CE,0.00,0.00,0.00,6986.65,0.00,6986.65,55438.50,3780.78,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69654,,BANKNIFTY,,2026-09-29,2026-09-29,51400.00,CE,BANKNIFTY26SEP51400CE,0.00,0.00,0.00,7244.00,0.00,7244.00,55438.50,4080.31,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69648,,BANKNIFTY,,2026-09-29,2026-09-29,51100.00,CE,BANKNIFTY26SEP51100CE,0.00,0.00,0.00,7504.60,0.00,7504.60,55438.50,4379.98,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62271,,BANKNIFTY,,2026-11-23,2026-11-23,58800.00,CE,BANKNIFTY26NOV58800CE,0.00,0.00,0.00,2106.10,0.00,2106.10,55438.50,752.04,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62219,,BANKNIFTY,,2026-11-23,2026-11-23,57600.00,CE,BANKNIFTY26NOV57600CE,627.45,627.45,570.00,585.90,585.90,873.35,55438.50,1110.88,1320,0,12,20951173.50,8,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62153,,BANKNIFTY,,2026-11-23,2026-11-23,54900.00,CE,BANKNIFTY26NOV54900CE,0.00,0.00,0.00,4353.65,0.00,4353.65,55438.50,2351.89,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70025,,BANKNIFTY,,2026-09-29,2026-09-29,60800.00,CE,BANKNIFTY26SEP60800CE,0.00,0.00,0.00,2.05,2.05,2.05,55438.50,0.01,90,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62050,,BANKNIFTY,,2026-11-23,2026-11-23,51300.00,CE,BANKNIFTY26NOV51300CE,0.00,0.00,0.00,7228.05,0.00,7228.05,55438.50,4956.32,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49665,,BANKNIFTY,,2026-10-27,2026-10-27,63800.00,CE,BANKNIFTY26OCT63800CE,36.90,36.90,4.40,4.40,4.40,545.55,55438.50,4.40,900,900,39,74667967.50,16,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49657,,BANKNIFTY,,2026-10-27,2026-10-27,63500.00,CE,BANKNIFTY26OCT63500CE,0.00,0.00,0.00,592.10,0.00,592.10,55438.50,17.09,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49609,,BANKNIFTY,,2026-10-27,2026-10-27,61600.00,CE,BANKNIFTY26OCT61600CE,0.00,0.00,0.00,971.40,0.00,971.40,55438.50,65.22,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49593,,BANKNIFTY,,2026-10-27,2026-10-27,60900.00,CE,BANKNIFTY26OCT60900CE,0.00,0.00,0.00,1149.45,0.00,1149.45,55438.50,102.15,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49589,,BANKNIFTY,,2026-10-27,2026-10-27,60800.00,CE,BANKNIFTY26OCT60800CE,0.00,0.00,0.00,1177.30,0.00,1177.30,55438.50,108.69,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49583,,BANKNIFTY,,2026-10-27,2026-10-27,60500.00,CE,BANKNIFTY26OCT60500CE,0.00,0.00,0.00,626.15,626.15,626.15,55438.50,130.55,30,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49468,,BANKNIFTY,,2026-10-27,2026-10-27,56000.00,PE,BANKNIFTY26OCT56000PE,600.00,1073.55,513.90,951.70,967.00,415.95,55438.50,951.70,494100,319590,33275,56724032880.00,25708,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49581,,BANKNIFTY,,2026-10-27,2026-10-27,60400.00,CE,BANKNIFTY26OCT60400CE,0.00,0.00,0.00,1294.10,0.00,1294.10,55438.50,138.63,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49461,,BANKNIFTY,,2026-10-27,2026-10-27,55700.00,CE,BANKNIFTY26OCT55700CE,1302.05,1302.05,986.45,1040.70,1013.95,1642.30,55438.50,1040.70,103080,102420,6910,11783185146.00,3710,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49457,,BANKNIFTY,,2026-10-27,2026-10-27,55500.00,CE,BANKNIFTY26OCT55500CE,1380.00,1455.30,1096.05,1158.35,1135.45,1787.00,55438.50,1158.35,151620,141780,12329,20975405562.00,8186,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49405,,BANKNIFTY,,2026-10-27,2026-10-27,53600.00,CE,BANKNIFTY26OCT53600CE,0.00,0.00,0.00,4790.50,0.00,4790.50,55438.50,2630.73,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49385,,BANKNIFTY,,2026-10-27,2026-10-27,52900.00,CE,BANKNIFTY26OCT52900CE,0.00,0.00,0.00,5311.85,0.00,5311.85,55438.50,3166.54,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49381,,BANKNIFTY,,2026-10-27,2026-10-27,52700.00,CE,BANKNIFTY26OCT52700CE,0.00,0.00,0.00,5466.20,0.00,5466.20,55438.50,3328.39,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49341,,BANKNIFTY,,2026-10-27,2026-10-27,51100.00,CE,BANKNIFTY26OCT51100CE,0.00,0.00,0.00,6770.80,0.00,6770.80,55438.50,4726.71,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49300,,BANKNIFTY,,2026-10-27,2026-10-27,49500.00,CE,BANKNIFTY26OCT49500CE,0.00,0.00,0.00,7240.25,7240.25,7240.25,55438.50,6245.44,150,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52420,,BANKNIFTY,,2026-09-29,2026-09-29,66000.00,CE,BANKNIFTY26SEP66000CE,0.45,1.30,0.30,0.40,0.35,0.45,55438.50,0.40,68910,-2400,1443,2857157959.50,675,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52270,,BANKNIFTY,,2026-09-29,2026-09-29,46500.00,CE,BANKNIFTY26SEP46500CE,0.00,0.00,0.00,11380.00,11380.00,11380.00,55438.50,8976.19,30,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70769,,BANKNIFTY,,2027-06-29,2027-06-29,52500.00,CE,BANKNIFTY27JUN52500CE,0.00,0.00,0.00,9732.10,0.00,9732.10,55438.50,6930.26,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70805,,BANKNIFTY,,2027-06-29,2027-06-29,66000.00,PE,BANKNIFTY27JUN66000PE,0.00,0.00,0.00,7602.30,0.00,7602.30,55438.50,8824.99,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70791,,BANKNIFTY,,2027-06-29,2027-06-29,55500.00,PE,BANKNIFTY27JUN55500PE,0.00,0.00,0.00,2421.75,0.00,2421.75,55438.50,2567.41,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70766,,BANKNIFTY,,2027-06-29,2027-06-29,51000.00,PE,BANKNIFTY27JUN51000PE,0.00,0.00,0.00,1193.15,0.00,1193.15,55438.50,1133.38,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53217,,BANKNIFTY,,2026-12-29,2026-12-29,48000.00,PE,BANKNIFTY26DEC48000PE,78.90,105.00,78.90,100.00,100.00,56.20,55438.50,100.00,5940,1440,50,72132937.50,26,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62667,,BANKNIFTY,,2026-11-23,2026-11-23,64500.00,PE,BANKNIFTY26NOV64500PE,0.00,0.00,0.00,6538.30,0.00,6538.30,55438.50,8469.11,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62486,,BANKNIFTY,,2026-11-23,2026-11-23,62400.00,PE,BANKNIFTY26NOV62400PE,0.00,0.00,0.00,4865.10,0.00,4865.10,55438.50,6506.90,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62484,,BANKNIFTY,,2026-11-23,2026-11-23,62300.00,PE,BANKNIFTY26NOV62300PE,0.00,0.00,0.00,4790.05,0.00,4790.05,55438.50,6416.18,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62314,,BANKNIFTY,,2026-11-23,2026-11-23,60500.00,PE,BANKNIFTY26NOV60500PE,0.00,0.00,0.00,3529.70,0.00,3529.70,55438.50,4845.33,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62300,,BANKNIFTY,,2026-11-23,2026-11-23,59900.00,PE,BANKNIFTY26NOV59900PE,0.00,0.00,0.00,3151.95,0.00,3151.95,55438.50,4354.09,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62276,,BANKNIFTY,,2026-11-23,2026-11-23,59000.00,PE,BANKNIFTY26NOV59000PE,2750.00,3000.00,2750.00,2925.00,2925.00,2008.70,55438.50,2925.00,1590,-60,16,29707950.00,11,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62225,,BANKNIFTY,,2026-11-23,2026-11-23,57700.00,PE,BANKNIFTY26NOV57700PE,0.00,0.00,0.00,1964.90,0.00,1964.90,55438.50,2742.90,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62216,,BANKNIFTY,,2026-11-23,2026-11-23,57400.00,PE,BANKNIFTY26NOV57400PE,0.00,0.00,0.00,1146.80,1146.80,1146.80,55438.50,2550.63,60,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62152,,BANKNIFTY,,2026-11-23,2026-11-23,54800.00,PE,BANKNIFTY26NOV54800PE,0.00,0.00,0.00,896.10,0.00,896.10,55438.50,1206.18,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62109,,BANKNIFTY,,2026-11-23,2026-11-23,53400.00,PE,BANKNIFTY26NOV53400PE,0.00,0.00,0.00,564.55,0.00,564.55,55438.50,726.57,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62103,,BANKNIFTY,,2026-11-23,2026-11-23,53200.00,PE,BANKNIFTY26NOV53200PE,382.60,382.60,248.30,320.30,320.30,526.10,55438.50,673.71,90,90,6,9631734.00,4,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62088,,BANKNIFTY,,2026-11-23,2026-11-23,52500.00,PE,BANKNIFTY26NOV52500PE,0.00,0.00,0.00,406.80,0.00,406.80,55438.50,502.28,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62076,,BANKNIFTY,,2026-11-23,2026-11-23,51900.00,PE,BANKNIFTY26NOV51900PE,0.00,0.00,0.00,322.05,0.00,322.05,55438.50,384.14,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62034,,BANKNIFTY,,2026-11-23,2026-11-23,50900.00,PE,BANKNIFTY26NOV50900PE,0.00,0.00,0.00,212.10,0.00,212.10,55438.50,235.78,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62028,,BANKNIFTY,,2026-11-23,2026-11-23,50600.00,PE,BANKNIFTY26NOV50600PE,0.00,0.00,0.00,185.75,0.00,185.75,55438.50,201.51,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49628,,BANKNIFTY,,2026-10-27,2026-10-27,62400.00,PE,BANKNIFTY26OCT62400PE,0.00,0.00,0.00,5499.20,0.00,5499.20,55438.50,6644.44,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49626,,BANKNIFTY,,2026-10-27,2026-10-27,62300.00,PE,BANKNIFTY26OCT62300PE,0.00,0.00,0.00,5421.35,0.00,5421.35,55438.50,6547.74,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49598,,BANKNIFTY,,2026-10-27,2026-10-27,61100.00,PE,BANKNIFTY26OCT61100PE,0.00,0.00,0.00,4522.00,0.00,4522.00,55438.50,5404.01,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49578,,BANKNIFTY,,2026-10-27,2026-10-27,60200.00,PE,BANKNIFTY26OCT60200PE,0.00,0.00,0.00,2298.30,2298.30,2298.30,55438.50,4575.14,90,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49566,,BANKNIFTY,,2026-10-27,2026-10-27,59700.00,PE,BANKNIFTY26OCT59700PE,0.00,0.00,0.00,2948.70,2948.70,2948.70,55438.50,4130.04,180,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49562,,BANKNIFTY,,2026-10-27,2026-10-27,59500.00,PE,BANKNIFTY26OCT59500PE,3255.00,3600.00,3255.00,3500.00,3500.00,2521.75,55438.50,3955.75,7110,1050,61,115140765.00,36,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49542,,BANKNIFTY,,2026-10-27,2026-10-27,58800.00,PE,BANKNIFTY26OCT58800PE,2900.00,2900.00,2900.00,2900.00,2900.00,2252.45,55438.50,3365.53,1260,30,1,1851000.00,1,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49540,,BANKNIFTY,,2026-10-27,2026-10-27,58700.00,PE,BANKNIFTY26OCT58700PE,2425.00,2916.10,2425.00,2916.10,2916.10,1836.20,55438.50,3284.01,5130,0,10,18455815.50,10,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49530,,BANKNIFTY,,2026-10-27,2026-10-27,58400.00,PE,BANKNIFTY26OCT58400PE,2239.45,2239.45,2239.45,2239.45,2239.45,1622.70,55438.50,3044.06,2250,30,1,1819183.50,1,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49521,,BANKNIFTY,,2026-10-27,2026-10-27,58000.00,PE,BANKNIFTY26OCT58000PE,1400.00,2378.60,1400.00,2227.85,2256.15,1304.10,55438.50,2227.85,1235880,15390,4652,8373345295.50,4061,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49500,,BANKNIFTY,,2026-10-27,2026-10-27,57200.00,PE,BANKNIFTY26OCT57200PE,1000.00,1725.00,1000.00,1619.90,1645.55,854.95,55438.50,1619.90,25680,30,103,181049047.50,79,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49496,,BANKNIFTY,,2026-10-27,2026-10-27,57000.00,PE,BANKNIFTY26OCT57000PE,888.95,1637.15,840.00,1501.80,1520.00,767.05,55438.50,1501.80,387780,-15420,11910,20807100156.00,7596,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49456,,BANKNIFTY,,2026-10-27,2026-10-27,55400.00,PE,BANKNIFTY26OCT55400PE,400.00,803.25,400.00,709.45,718.05,286.35,55438.50,709.45,11550,5940,1809,3043442305.50,1371,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49432,,BANKNIFTY,,2026-10-27,2026-10-27,54700.00,PE,BANKNIFTY26OCT54700PE,535.00,541.75,439.35,508.80,493.25,1145.30,55438.50,508.80,1260,1260,90,149031436.50,73,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49410,,BANKNIFTY,,2026-10-27,2026-10-27,53700.00,PE,BANKNIFTY26OCT53700PE,0.00,0.00,0.00,855.70,0.00,855.70,55438.50,513.60,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49396,,BANKNIFTY,,2026-10-27,2026-10-27,53300.00,PE,BANKNIFTY26OCT53300PE,242.30,267.40,215.65,225.45,236.00,753.35,55438.50,225.45,1590,1590,76,122062215.00,40,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49388,,BANKNIFTY,,2026-10-27,2026-10-27,53000.00,PE,BANKNIFTY26OCT53000PE,95.75,228.05,89.50,193.55,194.35,63.60,55438.50,193.55,270090,129540,14458,23057774245.50,7117,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49384,,BANKNIFTY,,2026-10-27,2026-10-27,52800.00,PE,BANKNIFTY26OCT52800PE,178.75,201.40,160.00,173.05,180.05,640.15,55438.50,173.05,1230,1230,57,90589006.50,32,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49374,,BANKNIFTY,,2026-10-27,2026-10-27,52300.00,PE,BANKNIFTY26OCT52300PE,130.95,140.50,129.40,134.20,133.65,539.95,55438.50,134.20,1170,1170,46,72359689.50,17,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49340,,BANKNIFTY,,2026-10-27,2026-10-27,51000.00,PE,BANKNIFTY26OCT51000PE,39.95,79.00,32.35,67.95,71.95,27.50,55438.50,67.95,75960,41100,5416,8295634774.50,2945,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70030,,BANKNIFTY,,2026-09-29,2026-09-29,61000.00,PE,BANKNIFTY26SEP61000PE,5202.05,5525.40,5175.55,5360.25,5424.35,4325.00,55438.50,5360.25,51780,-3780,289,574988437.50,161,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69829,,BANKNIFTY,,2026-09-29,2026-09-29,57800.00,PE,BANKNIFTY26SEP57800PE,1699.95,2295.00,1699.95,2189.40,2181.70,1136.85,55438.50,2189.40,112110,-2580,181,324993222.00,125,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52285,,BANKNIFTY,,2026-09-29,2026-09-29,52500.00,PE,BANKNIFTY26SEP52500PE,7.55,21.10,4.40,9.15,8.00,3.75,55438.50,9.15,311520,95670,43834,69051452704.50,18940,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69643,,BANKNIFTY,,2026-09-29,2026-09-29,50700.00,PE,BANKNIFTY26SEP50700PE,0.00,0.00,0.00,236.35,0.00,236.35,55438.50,0.01,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69547,,BANKNIFTY,,2026-09-29,2026-09-29,49000.00,PE,BANKNIFTY26SEP49000PE,1.45,9.60,0.95,3.00,2.55,1.80,55438.50,3.00,45330,1560,5579,8201747074.50,2201,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53228,,BANKNIFTY,,2026-12-29,2026-12-29,57000.00,CE,BANKNIFTY26DEC57000CE,1488.85,1553.50,1228.75,1282.25,1279.80,1728.45,55438.50,1282.25,33540,-2460,876,1532696566.50,710,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62513,,BANKNIFTY,,2026-11-23,2026-11-23,62800.00,CE,BANKNIFTY26NOV62800CE,0.00,0.00,0.00,814.65,0.00,814.65,55438.50,159.25,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62489,,BANKNIFTY,,2026-11-23,2026-11-23,62600.00,CE,BANKNIFTY26NOV62600CE,0.00,0.00,0.00,860.75,0.00,860.75,55438.50,173.71,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62461,,BANKNIFTY,,2026-11-23,2026-11-23,62100.00,CE,BANKNIFTY26NOV62100CE,0.00,0.00,0.00,978.20,0.00,978.20,55438.50,214.98,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62350,,BANKNIFTY,,2026-11-23,2026-11-23,61400.00,CE,BANKNIFTY26NOV61400CE,0.00,0.00,0.00,1162.60,0.00,1162.60,55438.50,286.78,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62311,,BANKNIFTY,,2026-11-23,2026-11-23,60400.00,CE,BANKNIFTY26NOV60400CE,0.00,0.00,0.00,1476.70,0.00,1476.70,55438.50,423.93,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62209,,BANKNIFTY,,2026-11-23,2026-11-23,57100.00,CE,BANKNIFTY26NOV57100CE,759.85,774.35,753.30,763.60,753.30,1140.05,55438.50,763.60,1080,150,14,24302689.50,10,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62189,,BANKNIFTY,,2026-11-23,2026-11-23,56300.00,CE,BANKNIFTY26NOV56300CE,1262.40,1262.40,1262.40,1262.40,1262.40,3429.05,55438.50,1629.08,60,60,2,3453744.00,1,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62143,,BANKNIFTY,,2026-11-23,2026-11-23,54400.00,CE,BANKNIFTY26NOV54400CE,0.00,0.00,0.00,2957.15,2957.15,2957.15,55438.50,2651.98,30,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62077,,BANKNIFTY,,2026-11-23,2026-11-23,52000.00,CE,BANKNIFTY26NOV52000CE,0.00,0.00,0.00,6621.85,0.00,6621.85,55438.50,4377.28,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62031,,BANKNIFTY,,2026-11-23,2026-11-23,50800.00,CE,BANKNIFTY26NOV50800CE,0.00,0.00,0.00,7671.85,0.00,7671.85,55438.50,5386.58,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62019,,BANKNIFTY,,2026-11-23,2026-11-23,50400.00,CE,BANKNIFTY26NOV50400CE,0.00,0.00,0.00,8032.65,0.00,8032.65,55438.50,5739.53,0,0,0,0.00,0,F1,30,,,,,
