TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,FO,NSE,IDO,62098,,BANKNIFTY,,2026-11-23,2026-11-23,53000.00,PE,BANKNIFTY26NOV53000PE,0.00,0.00,0.00,489.60,0.00,489.60,57088.30,444.52,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62094,,BANKNIFTY,,2026-11-23,2026-11-23,52800.00,PE,BANKNIFTY26NOV52800PE,0.00,0.00,0.00,455.05,0.00,455.05,57088.30,410.21,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,61992,,BANKNIFTY,,2026-11-23,2026-11-23,49500.00,PE,BANKNIFTY26NOV49500PE,0.00,0.00,0.00,110.80,0.00,110.80,57088.30,85.29,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49654,,BANKNIFTY,,2026-10-27,2026-10-27,63300.00,PE,BANKNIFTY26OCT63300PE,0.00,0.00,0.00,6218.60,0.00,6218.60,57088.30,5865.00,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49616,,BANKNIFTY,,2026-10-27,2026-10-27,61800.00,PE,BANKNIFTY26OCT61800PE,0.00,0.00,0.00,5040.70,0.00,5040.70,57088.30,4562.19,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49600,,BANKNIFTY,,2026-10-27,2026-10-27,61200.00,PE,BANKNIFTY26OCT61200PE,0.00,0.00,0.00,4594.15,0.00,4594.15,57088.30,4072.07,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49594,,BANKNIFTY,,2026-10-27,2026-10-27,60900.00,PE,BANKNIFTY26OCT60900PE,0.00,0.00,0.00,4379.15,0.00,4379.15,57088.30,3834.99,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49538,,BANKNIFTY,,2026-10-27,2026-10-27,58600.00,PE,BANKNIFTY26OCT58600PE,1344.45,1450.00,1344.45,1360.00,1360.00,1218.50,57088.30,2232.78,1800,-120,14,25196073.00,14,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49512,,BANKNIFTY,,2026-10-27,2026-10-27,57700.00,PE,BANKNIFTY26OCT57700PE,915.90,970.00,880.75,917.00,917.00,782.05,57088.30,1727.24,10110,-60,62,109070652.00,52,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49486,,BANKNIFTY,,2026-10-27,2026-10-27,56600.00,PE,BANKNIFTY26OCT56600PE,0.00,0.00,0.00,1874.55,0.00,1874.55,57088.30,1211.84,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49420,,BANKNIFTY,,2026-10-27,2026-10-27,54200.00,PE,BANKNIFTY26OCT54200PE,0.00,0.00,0.00,991.55,0.00,991.55,57088.30,466.66,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49416,,BANKNIFTY,,2026-10-27,2026-10-27,54000.00,PE,BANKNIFTY26OCT54000PE,106.15,127.90,106.15,118.65,121.45,101.60,57088.30,118.65,29490,15150,1415,2297244540.00,788,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49376,,BANKNIFTY,,2026-10-27,2026-10-27,52400.00,PE,BANKNIFTY26OCT52400PE,0.00,0.00,0.00,559.00,0.00,559.00,57088.30,187.69,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70120,,BANKNIFTY,,2026-09-29,2026-09-29,64200.00,PE,BANKNIFTY26SEP64200PE,0.00,0.00,0.00,6327.50,0.00,6327.50,57088.30,6894.22,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70085,,BANKNIFTY,,2026-09-29,2026-09-29,62400.00,PE,BANKNIFTY26SEP62400PE,0.00,0.00,0.00,4929.15,0.00,4929.15,57088.30,5137.51,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70083,,BANKNIFTY,,2026-09-29,2026-09-29,62300.00,PE,BANKNIFTY26SEP62300PE,0.00,0.00,0.00,4853.00,0.00,4853.00,57088.30,5041.76,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70018,,BANKNIFTY,,2026-09-29,2026-09-29,60400.00,PE,BANKNIFTY26SEP60400PE,0.00,0.00,0.00,3552.70,0.00,3552.70,57088.30,3300.01,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70014,,BANKNIFTY,,2026-09-29,2026-09-29,60200.00,PE,BANKNIFTY26SEP60200PE,0.00,0.00,0.00,2550.00,2550.00,2550.00,57088.30,3128.85,180,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69782,,BANKNIFTY,,2026-09-29,2026-09-29,55700.00,PE,BANKNIFTY26SEP55700PE,143.30,177.70,133.10,159.05,163.65,117.55,57088.30,159.05,27090,-3510,2418,4051987696.50,1500,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69768,,BANKNIFTY,,2026-09-29,2026-09-29,55000.00,PE,BANKNIFTY26SEP55000PE,68.90,95.00,68.90,83.40,89.75,65.25,57088.30,83.40,612360,52800,23397,38663838658.50,12304,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69695,,BANKNIFTY,,2026-09-29,2026-09-29,53500.00,PE,BANKNIFTY26SEP53500PE,25.60,30.15,24.50,28.40,29.60,25.00,57088.30,28.40,230040,7890,7232,11613320560.50,3944,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69663,,BANKNIFTY,,2026-09-29,2026-09-29,51800.00,PE,BANKNIFTY26SEP51800PE,12.65,16.05,12.65,14.05,14.05,14.05,57088.30,14.05,3060,330,55,85492524.00,24,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70786,,BANKNIFTY,,2027-06-29,2027-06-29,54000.00,CE,BANKNIFTY27JUN54000CE,0.00,0.00,0.00,8730.20,0.00,8730.20,57088.30,7431.08,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,53246,,BANKNIFTY,,2026-12-29,2026-12-29,63000.00,CE,BANKNIFTY26DEC63000CE,272.00,272.00,228.00,229.35,234.95,276.45,57088.30,229.35,47010,2700,387,734167605.00,181,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,53222,,BANKNIFTY,,2026-12-29,2026-12-29,52500.00,CE,BANKNIFTY26DEC52500CE,0.00,0.00,0.00,10279.15,0.00,10279.15,57088.30,6178.07,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62650,,BANKNIFTY,,2026-11-23,2026-11-23,64000.00,CE,BANKNIFTY26NOV64000CE,0.00,0.00,0.00,588.20,0.00,588.20,57088.30,371.14,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62388,,BANKNIFTY,,2026-11-23,2026-11-23,61600.00,CE,BANKNIFTY26NOV61600CE,0.00,0.00,0.00,1106.55,0.00,1106.55,57088.30,786.19,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62323,,BANKNIFTY,,2026-11-23,2026-11-23,60800.00,CE,BANKNIFTY26NOV60800CE,0.00,0.00,0.00,1344.15,0.00,1344.15,57088.30,983.95,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62277,,BANKNIFTY,,2026-11-23,2026-11-23,59100.00,CE,BANKNIFTY26NOV59100CE,0.00,0.00,0.00,1975.55,0.00,1975.55,57088.30,1542.08,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62265,,BANKNIFTY,,2026-11-23,2026-11-23,58500.00,CE,BANKNIFTY26NOV58500CE,1027.95,1030.35,934.10,956.00,934.10,1131.25,57088.30,956.00,2820,-90,125,223049098.50,83,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62254,,BANKNIFTY,,2026-11-23,2026-11-23,58400.00,CE,BANKNIFTY26NOV58400CE,0.00,0.00,0.00,2289.40,0.00,2289.40,57088.30,1829.38,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62213,,BANKNIFTY,,2026-11-23,2026-11-23,57300.00,CE,BANKNIFTY26NOV57300CE,0.00,0.00,0.00,2849.30,0.00,2849.30,57088.30,2353.80,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62205,,BANKNIFTY,,2026-11-23,2026-11-23,56900.00,CE,BANKNIFTY26NOV56900CE,0.00,0.00,0.00,3073.10,0.00,3073.10,57088.30,2566.91,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62141,,BANKNIFTY,,2026-11-23,2026-11-23,54300.00,CE,BANKNIFTY26NOV54300CE,0.00,0.00,0.00,4784.80,0.00,4784.80,57088.30,4241.20,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62133,,BANKNIFTY,,2026-11-23,2026-11-23,54000.00,CE,BANKNIFTY26NOV54000CE,4193.70,4193.70,4193.70,4193.70,4193.70,4500.00,57088.30,4461.91,240,-30,1,1745811.00,1,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62111,,BANKNIFTY,,2026-11-23,2026-11-23,53500.00,CE,BANKNIFTY26NOV53500CE,0.00,0.00,0.00,5393.55,0.00,5393.55,57088.30,4845.53,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62083,,BANKNIFTY,,2026-11-23,2026-11-23,52300.00,CE,BANKNIFTY26NOV52300CE,0.00,0.00,0.00,6368.00,0.00,6368.00,57088.30,5822.96,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62021,,BANKNIFTY,,2026-11-23,2026-11-23,50500.00,CE,BANKNIFTY26NOV50500CE,0.00,0.00,0.00,7942.00,0.00,7942.00,57088.30,7410.17,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49629,,BANKNIFTY,,2026-10-27,2026-10-27,62500.00,CE,BANKNIFTY26OCT62500CE,0.00,0.00,0.00,771.80,0.00,771.80,57088.30,291.71,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49550,,BANKNIFTY,,2026-10-27,2026-10-27,59200.00,CE,BANKNIFTY26OCT59200CE,0.00,0.00,0.00,1698.45,0.00,1698.45,57088.30,1014.93,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49547,,BANKNIFTY,,2026-10-27,2026-10-27,59100.00,CE,BANKNIFTY26OCT59100CE,0.00,0.00,0.00,1735.95,0.00,1735.95,57088.30,1049.07,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49533,,BANKNIFTY,,2026-10-27,2026-10-27,58600.00,CE,BANKNIFTY26OCT58600CE,0.00,0.00,0.00,1932.80,0.00,1932.80,57088.30,1232.58,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49493,,BANKNIFTY,,2026-10-27,2026-10-27,56900.00,CE,BANKNIFTY26OCT56900CE,0.00,0.00,0.00,1729.30,1729.30,1729.30,57088.30,2026.17,420,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49473,,BANKNIFTY,,2026-10-27,2026-10-27,56300.00,CE,BANKNIFTY26OCT56300CE,0.00,0.00,0.00,3044.95,0.00,3044.95,57088.30,2370.61,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49467,,BANKNIFTY,,2026-10-27,2026-10-27,56000.00,CE,BANKNIFTY26OCT56000CE,2134.05,2151.75,2030.00,2040.05,2030.00,2349.45,57088.30,2040.05,8160,-2100,209,364320016.50,120,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49465,,BANKNIFTY,,2026-10-27,2026-10-27,55900.00,CE,BANKNIFTY26OCT55900CE,0.00,0.00,0.00,3273.80,0.00,3273.80,57088.30,2618.72,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49435,,BANKNIFTY,,2026-10-27,2026-10-27,54900.00,CE,BANKNIFTY26OCT54900CE,0.00,0.00,0.00,3891.30,0.00,3891.30,57088.30,3303.45,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49415,,BANKNIFTY,,2026-10-27,2026-10-27,54000.00,CE,BANKNIFTY26OCT54000CE,3840.00,3880.00,3751.20,3800.00,3800.00,4141.80,57088.30,3985.20,7320,780,38,65913550.50,27,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49401,,BANKNIFTY,,2026-10-27,2026-10-27,53400.00,CE,BANKNIFTY26OCT53400CE,0.00,0.00,0.00,4935.25,0.00,4935.25,57088.30,4472.92,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49371,,BANKNIFTY,,2026-10-27,2026-10-27,52200.00,CE,BANKNIFTY26OCT52200CE,0.00,0.00,0.00,5861.05,0.00,5861.05,57088.30,5511.58,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70107,,BANKNIFTY,,2026-09-29,2026-09-29,63600.00,CE,BANKNIFTY26SEP63600CE,0.00,0.00,0.00,764.35,0.00,764.35,57088.30,16.74,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70013,,BANKNIFTY,,2026-09-29,2026-09-29,60200.00,CE,BANKNIFTY26SEP60200CE,46.45,46.45,29.30,33.55,32.20,45.35,57088.30,33.55,24930,-13170,3649,6593875627.50,1734,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69994,,BANKNIFTY,,2026-09-29,2026-09-29,59700.00,CE,BANKNIFTY26SEP59700CE,84.20,84.20,56.85,58.55,58.90,84.20,57088.30,58.55,41040,3540,3162,5669014912.50,1663,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69797,,BANKNIFTY,,2026-09-29,2026-09-29,56300.00,CE,BANKNIFTY26SEP56300CE,1421.75,1464.20,1327.60,1336.80,1327.60,1670.05,57088.30,1336.80,2850,-90,163,282099955.50,133,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69787,,BANKNIFTY,,2026-09-29,2026-09-29,56000.00,CE,BANKNIFTY26SEP56000CE,1800.00,1800.00,1547.25,1568.80,1555.00,1909.65,57088.30,1568.80,63840,1590,1490,2575576897.50,1102,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69779,,BANKNIFTY,,2026-09-29,2026-09-29,55600.00,CE,BANKNIFTY26SEP55600CE,0.00,0.00,0.00,4024.15,0.00,4024.15,57088.30,2135.41,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69769,,BANKNIFTY,,2026-09-29,2026-09-29,55100.00,CE,BANKNIFTY26SEP55100CE,0.00,0.00,0.00,2490.00,2490.00,2490.00,57088.30,2510.92,360,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69761,,BANKNIFTY,,2026-09-29,2026-09-29,54700.00,CE,BANKNIFTY26SEP54700CE,0.00,0.00,0.00,4637.60,0.00,4637.60,57088.30,2830.79,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52286,,BANKNIFTY,,2026-09-29,2026-09-29,54000.00,CE,BANKNIFTY26SEP54000CE,3600.05,3600.05,3237.00,3340.30,3379.30,3764.10,57088.30,3340.30,58140,-2010,260,448030041.00,188,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69678,,BANKNIFTY,,2026-09-29,2026-09-29,52700.00,CE,BANKNIFTY26SEP52700CE,0.00,0.00,0.00,6155.30,0.00,6155.30,57088.30,4621.90,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69664,,BANKNIFTY,,2026-09-29,2026-09-29,51900.00,CE,BANKNIFTY26SEP51900CE,0.00,0.00,0.00,6817.05,0.00,6817.05,57088.30,5392.75,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76418,,BANKNIFTY,,2027-03-30,2027-03-30,60000.00,PE,BANKNIFTY27MAR60000PE,0.00,0.00,0.00,7507.95,0.00,7507.95,57088.30,3813.58,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49460,,BANKNIFTY,,2026-10-27,2026-10-27,55600.00,PE,BANKNIFTY26OCT55600PE,0.00,0.00,0.00,1461.60,0.00,1461.60,57088.30,840.65,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49597,,BANKNIFTY,,2026-10-27,2026-10-27,61100.00,CE,BANKNIFTY26OCT61100CE,94.00,102.00,91.45,92.30,102.00,122.00,57088.30,92.30,5310,-60,84,154214560.50,37,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49623,,BANKNIFTY,,2026-10-27,2026-10-27,62200.00,CE,BANKNIFTY26OCT62200CE,0.00,0.00,0.00,833.75,0.00,833.75,57088.30,330.90,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49632,,BANKNIFTY,,2026-10-27,2026-10-27,62600.00,CE,BANKNIFTY26OCT62600CE,0.00,0.00,0.00,752.00,0.00,752.00,57088.30,279.54,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49653,,BANKNIFTY,,2026-10-27,2026-10-27,63300.00,CE,BANKNIFTY26OCT63300CE,0.00,0.00,0.00,624.90,0.00,624.90,57088.30,205.84,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49661,,BANKNIFTY,,2026-10-27,2026-10-27,63600.00,CE,BANKNIFTY26OCT63600CE,0.00,0.00,0.00,576.20,0.00,576.20,57088.30,179.77,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62073,,BANKNIFTY,,2026-11-23,2026-11-23,51800.00,CE,BANKNIFTY26NOV51800CE,0.00,0.00,0.00,6793.10,0.00,6793.10,57088.30,6251.02,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62137,,BANKNIFTY,,2026-11-23,2026-11-23,54100.00,CE,BANKNIFTY26NOV54100CE,0.00,0.00,0.00,4933.65,0.00,4933.65,57088.30,4387.00,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62161,,BANKNIFTY,,2026-11-23,2026-11-23,55300.00,CE,BANKNIFTY26NOV55300CE,0.00,0.00,0.00,4075.05,0.00,4075.05,57088.30,3538.46,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62187,,BANKNIFTY,,2026-11-23,2026-11-23,56200.00,CE,BANKNIFTY26NOV56200CE,0.00,0.00,0.00,3490.75,0.00,3490.75,57088.30,2968.74,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62217,,BANKNIFTY,,2026-11-23,2026-11-23,57500.00,CE,BANKNIFTY26NOV57500CE,1527.60,1581.15,1431.20,1454.25,1431.20,1645.05,57088.30,1454.25,1290,750,103,182275599.00,61,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62231,,BANKNIFTY,,2026-11-23,2026-11-23,57800.00,CE,BANKNIFTY26NOV57800CE,0.00,0.00,0.00,2584.75,0.00,2584.75,57088.30,2104.12,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62289,,BANKNIFTY,,2026-11-23,2026-11-23,59400.00,CE,BANKNIFTY26NOV59400CE,0.00,0.00,0.00,1850.90,0.00,1850.90,57088.30,1429.60,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62358,,BANKNIFTY,,2026-11-23,2026-11-23,61500.00,CE,BANKNIFTY26NOV61500CE,0.00,0.00,0.00,1134.30,0.00,1134.30,57088.30,809.17,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62422,,BANKNIFTY,,2026-11-23,2026-11-23,61900.00,CE,BANKNIFTY26NOV61900CE,0.00,0.00,0.00,1026.45,0.00,1026.45,57088.30,717.83,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62679,,BANKNIFTY,,2026-11-23,2026-11-23,65000.00,CE,BANKNIFTY26NOV65000CE,0.00,0.00,0.00,442.05,0.00,442.05,57088.30,264.22,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49511,,BANKNIFTY,,2026-10-27,2026-10-27,57700.00,CE,BANKNIFTY26OCT57700CE,997.20,1021.00,937.70,952.85,937.70,1160.20,57088.30,952.85,7620,-570,152,267583146.00,101,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49377,,BANKNIFTY,,2026-10-27,2026-10-27,52500.00,CE,BANKNIFTY26OCT52500CE,5200.00,5200.00,5200.00,5200.00,5200.00,5622.65,57088.30,5244.98,30,30,1,1731000.00,1,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49355,,BANKNIFTY,,2026-10-27,2026-10-27,51500.00,CE,BANKNIFTY26OCT51500CE,0.00,0.00,0.00,6433.85,0.00,6433.85,57088.30,6148.45,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70115,,BANKNIFTY,,2026-09-29,2026-09-29,64000.00,CE,BANKNIFTY26SEP64000CE,4.95,5.60,4.45,5.15,5.05,4.75,57088.30,5.15,129450,-1230,1037,1991190691.50,580,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70080,,BANKNIFTY,,2026-09-29,2026-09-29,62200.00,CE,BANKNIFTY26SEP62200CE,0.00,0.00,0.00,1076.90,0.00,1076.90,57088.30,54.66,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70041,,BANKNIFTY,,2026-09-29,2026-09-29,61600.00,CE,BANKNIFTY26SEP61600CE,0.00,0.00,0.00,1239.60,0.00,1239.60,57088.30,86.81,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,53244,,BANKNIFTY,,2026-12-29,2026-12-29,61500.00,CE,BANKNIFTY26DEC61500CE,502.00,561.00,447.00,450.95,450.00,534.45,57088.30,450.95,30060,1860,826,1535520771.00,385,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70794,,BANKNIFTY,,2027-06-29,2027-06-29,58500.00,CE,BANKNIFTY27JUN58500CE,0.00,0.00,0.00,6124.45,0.00,6124.45,57088.30,4815.70,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69604,,BANKNIFTY,,2026-09-29,2026-09-29,50500.00,PE,BANKNIFTY26SEP50500PE,12.05,13.30,10.80,12.05,12.00,12.00,57088.30,12.05,14280,240,340,515223216.00,223,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69657,,BANKNIFTY,,2026-09-29,2026-09-29,51500.00,PE,BANKNIFTY26SEP51500PE,12.80,14.95,12.80,14.00,14.75,13.45,57088.30,14.00,66600,330,645,996794437.50,379,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69661,,BANKNIFTY,,2026-09-29,2026-09-29,51700.00,PE,BANKNIFTY26SEP51700PE,11.70,17.50,11.35,16.30,17.50,14.70,57088.30,16.30,5520,3450,208,322705542.00,109,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52287,,BANKNIFTY,,2026-09-29,2026-09-29,54000.00,PE,BANKNIFTY26SEP54000PE,33.50,41.55,25.25,38.95,40.00,32.65,57088.30,38.95,596010,49140,16910,27413404384.50,7766,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69776,,BANKNIFTY,,2026-09-29,2026-09-29,55300.00,PE,BANKNIFTY26SEP55300PE,82.80,122.20,82.80,109.75,115.00,83.15,57088.30,109.75,21480,-600,2852,4740864072.00,1499,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52298,,BANKNIFTY,,2026-09-29,2026-09-29,55500.00,PE,BANKNIFTY26SEP55500PE,80.40,150.00,80.40,131.15,136.85,98.70,57088.30,131.15,417660,42360,21304,35555649330.00,13171,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70016,,BANKNIFTY,,2026-09-29,2026-09-29,60300.00,PE,BANKNIFTY26SEP60300PE,0.00,0.00,0.00,3489.75,0.00,3489.75,57088.30,3214.05,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70032,,BANKNIFTY,,2026-09-29,2026-09-29,61100.00,PE,BANKNIFTY26SEP61100PE,0.00,0.00,0.00,4009.30,0.00,4009.30,57088.30,3920.58,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49301,,BANKNIFTY,,2026-10-27,2026-10-27,49500.00,PE,BANKNIFTY26OCT49500PE,28.45,29.00,25.00,26.20,27.50,30.40,57088.30,26.20,510,210,19,28230663.00,17,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49358,,BANKNIFTY,,2026-10-27,2026-10-27,51600.00,PE,BANKNIFTY26OCT51600PE,0.00,0.00,0.00,420.05,0.00,420.05,57088.30,117.61,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49372,,BANKNIFTY,,2026-10-27,2026-10-27,52200.00,PE,BANKNIFTY26OCT52200PE,0.00,0.00,0.00,521.40,0.00,521.40,57088.30,167.63,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49378,,BANKNIFTY,,2026-10-27,2026-10-27,52500.00,PE,BANKNIFTY26OCT52500PE,0.00,0.00,0.00,578.50,0.00,578.50,57088.30,198.42,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49382,,BANKNIFTY,,2026-10-27,2026-10-27,52700.00,PE,BANKNIFTY26OCT52700PE,0.00,0.00,0.00,619.10,0.00,619.10,57088.30,221.34,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49414,,BANKNIFTY,,2026-10-27,2026-10-27,53900.00,PE,BANKNIFTY26OCT53900PE,0.00,0.00,0.00,909.10,0.00,909.10,57088.30,406.04,0,0,0,0.00,0,F1,30,,,,,
