TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-04,2026-09-04,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,CE,ABCAPITAL26OCT350CE,0.00,0.00,0.00,58.80,0.00,58.80,404.90,62.70,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,CE,ABCAPITAL26SEP365CE,0.00,0.00,0.00,35.00,35.00,35.00,404.90,44.50,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,CE,ABCAPITAL26SEP405CE,9.35,12.40,9.20,11.05,11.25,8.50,404.90,11.05,449500,6200,667,860022150.00,596,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,CE,ABCAPITAL26SEP425CE,3.50,4.25,3.05,3.75,3.75,2.80,404.90,3.75,350300,-31000,103,136921730.00,89,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,PE,ABCAPITAL26OCT405PE,0.00,0.00,0.00,22.35,0.00,22.35,404.90,22.58,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.00,PE,ABCAPITAL26NOV420PE,0.00,0.00,0.00,34.35,0.00,34.35,404.90,35.24,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.00,CE,ABCAPITAL26NOV410CE,0.00,0.00,0.00,36.05,0.00,36.05,404.90,30.37,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,PE,ABCAPITAL26OCT450PE,0.00,0.00,0.00,65.95,0.00,65.95,404.90,51.19,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,CE,ABCAPITAL26SEP330CE,0.00,0.00,0.00,71.80,71.80,71.80,404.90,76.56,34100,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.00,CE,ABCAPITAL26OCT385CE,0.00,0.00,0.00,44.00,0.00,44.00,404.90,37.33,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,PE,ABCAPITAL26OCT440PE,0.00,0.00,0.00,58.60,0.00,58.60,404.90,43.87,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.00,CE,ABCAPITAL26OCT375CE,0.00,0.00,0.00,50.65,0.00,50.65,404.90,43.84,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,PE,ABCAPITAL26SEP360PE,0.65,0.65,0.45,0.45,0.45,0.80,404.90,0.45,536300,-12400,14,15647250.00,13,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,PE,ABCAPITAL26SEP410PE,13.60,13.60,10.25,11.30,11.20,15.40,404.90,11.30,874200,46500,348,454644140.00,302,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,PE,ABCAPITAL26SEP470PE,0.00,0.00,0.00,81.20,0.00,81.20,404.90,64.90,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,CE,ABCAPITAL26SEP400CE,11.95,15.45,11.70,13.85,14.10,10.90,404.90,13.85,1320600,-229400,658,843752575.00,575,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,CE,ABCAPITAL26SEP390CE,18.55,22.50,18.10,21.10,21.25,16.80,404.90,21.10,496000,37200,74,94150255.00,51,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,PE,ABCAPITAL26SEP390PE,4.70,4.75,3.20,3.60,3.45,5.35,404.90,3.60,1041600,-127100,469,572536520.00,381,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,CE,ABCAPITAL26NOV450CE,0.00,0.00,0.00,20.20,0.00,20.20,404.90,15.82,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,PE,ABCAPITAL26NOV440PE,0.00,0.00,0.00,46.15,0.00,46.15,404.90,47.71,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,CE,ABCAPITAL26SEP380CE,27.00,28.85,27.00,28.10,28.10,21.00,404.90,32.81,68200,-6200,6,7591745.00,6,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.00,CE,ABCAPITAL26OCT395CE,0.00,0.00,0.00,37.90,0.00,37.90,404.90,31.47,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,PE,ABCAPITAL26NOV480PE,0.00,0.00,0.00,74.55,0.00,74.55,404.90,77.55,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,CE,ABCAPITAL26NOV360CE,0.00,0.00,0.00,66.50,0.00,66.50,404.90,59.94,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.00,CE,ABCAPITAL26NOV390CE,0.00,0.00,0.00,46.75,0.00,46.75,404.90,40.61,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,PE,ABCAPITAL26OCT435PE,0.00,0.00,0.00,38.95,0.00,38.95,404.90,40.40,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.00,CE,ABCAPITAL26NOV340CE,0.00,0.00,0.00,81.85,0.00,81.85,404.90,75.25,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,CE,ABCAPITAL26SEP375CE,33.70,33.70,33.70,33.70,33.70,41.00,404.90,36.51,0,-3100,1,1266970.00,1,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.00,CE,ABCAPITAL26NOV420CE,0.00,0.00,0.00,13.20,13.20,13.20,404.90,26.03,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,CE,ABCAPITAL26SEP480CE,0.15,0.15,0.15,0.15,0.15,0.25,404.90,1.09,6200,0,1,1488465.00,1,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,PE,ABCAPITAL26SEP380PE,2.85,2.90,1.60,1.85,1.80,2.90,404.90,1.85,1066400,102300,342,404969275.00,266,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,CE,ABCAPITAL26SEP385CE,0.00,0.00,0.00,19.85,19.80,19.85,404.90,29.29,65100,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,79622,,ADANIENSOL,,2026-09-29,2026-09-29,1240.00,CE,ADANIENSOL26SEP1240CE,0.00,0.00,0.00,317.80,0.00,317.80,1409.60,190.37,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67460,,ADANIENSOL,,2026-11-23,2026-11-23,1240.00,PE,ADANIENSOL26NOV1240PE,0.00,0.00,0.00,25.80,0.00,25.80,1409.60,55.00,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,79987,,ADANIENSOL,,2026-09-29,2026-09-29,1920.00,CE,ADANIENSOL26SEP1920CE,0.70,0.95,0.70,0.80,0.80,1.25,1409.60,0.97,25650,0,8,10372421.25,8,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67500,,ADANIENSOL,,2026-11-23,2026-11-23,1720.00,CE,ADANIENSOL26NOV1720CE,0.00,0.00,0.00,118.85,0.00,118.85,1409.60,48.35,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67344,,ADANIENSOL,,2026-10-27,2026-10-27,1460.00,PE,ADANIENSOL26OCT1460PE,0.00,0.00,0.00,65.80,0.00,65.80,1409.60,131.93,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67345,,ADANIENSOL,,2026-10-27,2026-10-27,1500.00,CE,ADANIENSOL26OCT1500CE,39.25,46.35,39.25,44.00,44.00,38.70,1409.60,79.94,25650,675,9,9377943.75,8,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,79618,,ADANIENSOL,,2026-09-29,2026-09-29,1160.00,CE,ADANIENSOL26SEP1160CE,0.00,0.00,0.00,378.35,0.00,378.35,1409.60,259.83,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67364,,ADANIENSOL,,2026-10-27,2026-10-27,1620.00,PE,ADANIENSOL26OCT1620PE,0.00,0.00,0.00,137.90,0.00,137.90,1409.60,241.11,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67501,,ADANIENSOL,,2026-11-23,2026-11-23,1720.00,PE,ADANIENSOL26NOV1720PE,0.00,0.00,0.00,218.80,0.00,218.80,1409.60,334.64,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67499,,ADANIENSOL,,2026-11-23,2026-11-23,1680.00,PE,ADANIENSOL26NOV1680PE,0.00,0.00,0.00,194.15,0.00,194.15,1409.60,303.16,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,79624,,ADANIENSOL,,2026-09-29,2026-09-29,1280.00,CE,ADANIENSOL26SEP1280CE,0.00,0.00,0.00,289.80,0.00,289.80,1409.60,159.13,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53203,,ADANIENSOL,,2026-10-27,2026-10-27,1400.00,CE,ADANIENSOL26OCT1400CE,76.00,88.00,73.50,87.95,87.95,78.25,1409.60,121.91,14175,4050,22,22043711.25,21,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53105,,ADANIENSOL,,2026-09-29,2026-09-29,1460.00,CE,ADANIENSOL26SEP1460CE,23.00,32.60,21.60,29.55,29.05,23.65,1409.60,29.55,443475,10800,796,799926671.25,720,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67341,,ADANIENSOL,,2026-10-27,2026-10-27,1420.00,CE,ADANIENSOL26OCT1420CE,0.00,0.00,0.00,242.00,0.00,242.00,1409.60,112.42,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53126,,ADANIENSOL,,2026-09-29,2026-09-29,1660.00,PE,ADANIENSOL26SEP1660PE,0.00,0.00,0.00,90.00,90.00,90.00,1409.60,256.00,675,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53277,,ADANIENSOL,,2026-10-27,2026-10-27,1640.00,PE,ADANIENSOL26OCT1640PE,0.00,0.00,0.00,153.25,0.00,153.25,1409.60,256.66,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53104,,ADANIENSOL,,2026-09-29,2026-09-29,1420.00,PE,ADANIENSOL26SEP1420PE,57.00,57.00,49.75,51.15,53.40,67.55,1409.60,51.15,143100,32400,141,140193112.50,125,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67347,,ADANIENSOL,,2026-10-27,2026-10-27,1540.00,CE,ADANIENSOL26OCT1540CE,0.00,0.00,0.00,64.00,60.00,64.00,1409.60,66.75,6075,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53189,,ADANIENSOL,,2026-10-27,2026-10-27,1240.00,CE,ADANIENSOL26OCT1240CE,0.00,0.00,0.00,451.15,0.00,451.15,1409.60,218.66,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53285,,ADANIENSOL,,2026-10-27,2026-10-27,1800.00,PE,ADANIENSOL26OCT1800PE,0.00,0.00,0.00,246.40,0.00,246.40,1409.60,391.69,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,79956,,ADANIENSOL,,2026-09-29,2026-09-29,1640.00,CE,ADANIENSOL26SEP1640CE,4.30,5.60,4.30,5.25,5.25,4.35,1409.60,5.25,298350,-3375,126,139917510.00,89,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53284,,ADANIENSOL,,2026-10-27,2026-10-27,1800.00,CE,ADANIENSOL26OCT1800CE,0.00,0.00,0.00,122.95,0.00,122.95,1409.60,18.04,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53188,,ADANIENSOL,,2026-10-27,2026-10-27,1200.00,PE,ADANIENSOL26OCT1200PE,10.00,10.65,10.00,10.15,10.65,13.00,1409.60,10.15,12825,2025,5,4084188.75,2,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67372,,ADANIENSOL,,2026-10-27,2026-10-27,1780.00,PE,ADANIENSOL26OCT1780PE,0.00,0.00,0.00,239.10,0.00,239.10,1409.60,373.94,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STF,48710,,ADANIENSOL,,2026-10-27,2026-10-27,,,ADANIENSOL26OCTFUT,1394.50,1426.00,1394.30,1418.70,1416.90,1395.80,1409.60,1418.70,417825,-7425,39,37355850.00,33,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53127,,ADANIENSOL,,2026-09-29,2026-09-29,1700.00,CE,ADANIENSOL26SEP1700CE,3.05,3.70,1.40,3.50,3.50,2.75,1409.60,3.50,1090800,-62775,440,505759511.25,220,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53280,,ADANIENSOL,,2026-10-27,2026-10-27,1720.00,CE,ADANIENSOL26OCT1720CE,0.00,0.00,0.00,152.45,0.00,152.45,1409.60,27.63,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67366,,ADANIENSOL,,2026-10-27,2026-10-27,1660.00,PE,ADANIENSOL26OCT1660PE,0.00,0.00,0.00,160.65,0.00,160.65,1409.60,272.49,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,79943,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,CE,ADANIENSOL26SEP1560CE,8.50,11.50,7.55,10.35,10.20,8.35,1409.60,10.35,471150,-58725,361,382615110.00,318,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,79983,,ADANIENSOL,,2026-09-29,2026-09-29,1840.00,CE,ADANIENSOL26SEP1840CE,0.90,1.00,0.90,1.00,1.00,1.50,1409.60,1.00,34425,-675,2,2485282.50,2,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53282,,ADANIENSOL,,2026-10-27,2026-10-27,1760.00,CE,ADANIENSOL26OCT1760CE,0.00,0.00,0.00,137.05,0.00,137.05,1409.60,22.38,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53123,,ADANIENSOL,,2026-09-29,2026-09-29,1660.00,CE,ADANIENSOL26SEP1660CE,2.55,4.60,1.95,4.35,4.55,2.65,1409.60,4.35,93150,7425,66,74145645.00,48,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67496,,ADANIENSOL,,2026-11-23,2026-11-23,1640.00,PE,ADANIENSOL26NOV1640PE,0.00,0.00,0.00,170.95,0.00,170.95,1409.60,272.80,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,79952,,ADANIENSOL,,2026-09-29,2026-09-29,1600.00,CE,ADANIENSOL26SEP1600CE,6.05,8.10,5.25,7.35,7.30,5.80,1409.60,7.35,1910925,-72225,1160,1258479348.75,804,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53119,,ADANIENSOL,,2026-09-29,2026-09-29,1580.00,CE,ADANIENSOL26SEP1580CE,5.15,9.55,5.15,8.70,8.60,6.85,1409.60,8.70,322650,-29025,154,165145331.25,139,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53081,,ADANIENSOL,,2026-09-29,2026-09-29,1220.00,CE,ADANIENSOL26SEP1220CE,0.00,0.00,0.00,452.65,0.00,452.65,1409.60,206.95,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53196,,ADANIENSOL,,2026-10-27,2026-10-27,1280.00,PE,ADANIENSOL26OCT1280PE,0.00,0.00,0.00,29.70,0.00,29.70,1409.60,49.45,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53286,,ADANIENSOL,,2026-10-27,2026-10-27,1840.00,CE,ADANIENSOL26OCT1840CE,0.00,0.00,0.00,6.00,6.00,6.00,1409.60,14.48,1350,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,79959,,ADANIENSOL,,2026-09-29,2026-09-29,1640.00,PE,ADANIENSOL26SEP1640PE,0.00,0.00,0.00,229.25,229.25,229.25,1409.60,238.39,54000,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67334,,ADANIENSOL,,2026-10-27,2026-10-27,1260.00,PE,ADANIENSOL26OCT1260PE,0.00,0.00,0.00,17.55,0.00,17.55,1409.60,43.23,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67470,,ADANIENSOL,,2026-11-23,2026-11-23,1440.00,PE,ADANIENSOL26NOV1440PE,0.00,0.00,0.00,78.30,0.00,78.30,1409.60,142.07,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67343,,ADANIENSOL,,2026-10-27,2026-10-27,1460.00,CE,ADANIENSOL26OCT1460CE,0.00,0.00,0.00,215.50,0.00,215.50,1409.60,95.11,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53191,,ADANIENSOL,,2026-10-27,2026-10-27,1280.00,CE,ADANIENSOL26OCT1280CE,0.00,0.00,0.00,418.40,0.00,418.40,1409.60,190.97,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53190,,ADANIENSOL,,2026-10-27,2026-10-27,1240.00,PE,ADANIENSOL26OCT1240PE,0.00,0.00,0.00,23.00,0.00,23.00,1409.60,37.52,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,79619,,ADANIENSOL,,2026-09-29,2026-09-29,1160.00,PE,ADANIENSOL26SEP1160PE,2.45,2.45,2.45,2.45,2.45,4.00,1409.60,5.54,49950,1350,4,3138615.00,3,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,79964,,ADANIENSOL,,2026-09-29,2026-09-29,1760.00,CE,ADANIENSOL26SEP1760CE,0.00,0.00,0.00,76.90,0.00,76.90,1409.60,4.94,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67462,,ADANIENSOL,,2026-11-23,2026-11-23,1280.00,PE,ADANIENSOL26NOV1280PE,0.00,0.00,0.00,33.35,0.00,33.35,1409.60,68.56,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67468,,ADANIENSOL,,2026-11-23,2026-11-23,1400.00,PE,ADANIENSOL26NOV1400PE,0.00,0.00,0.00,64.75,0.00,64.75,1409.60,120.88,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,79623,,ADANIENSOL,,2026-09-29,2026-09-29,1240.00,PE,ADANIENSOL26SEP1240PE,7.00,7.40,6.10,6.15,6.15,9.40,1409.60,15.75,72900,-5400,102,85837218.75,88,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67506,,ADANIENSOL,,2026-11-23,2026-11-23,1840.00,CE,ADANIENSOL26NOV1840CE,0.00,0.00,0.00,82.50,0.00,82.50,1409.60,30.07,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67497,,ADANIENSOL,,2026-11-23,2026-11-23,1680.00,CE,ADANIENSOL26NOV1680CE,0.00,0.00,0.00,133.60,0.00,133.60,1409.60,56.30,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67453,,ADANIENSOL,,2026-11-23,2026-11-23,1120.00,CE,ADANIENSOL26NOV1120CE,0.00,0.00,0.00,501.60,0.00,501.60,1409.60,330.34,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,79962,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,CE,ADANIENSOL26SEP1720CE,0.00,0.00,0.00,86.95,0.00,86.95,1409.60,7.20,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,79628,,ADANIENSOL,,2026-09-29,2026-09-29,1360.00,CE,ADANIENSOL26SEP1360CE,64.00,84.70,63.05,79.65,77.50,65.35,1409.60,79.65,132975,16200,207,200755800.00,194,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67475,,ADANIENSOL,,2026-11-23,2026-11-23,1520.00,PE,ADANIENSOL26NOV1520PE,0.00,0.00,0.00,110.50,0.00,110.50,1409.60,189.69,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53100,,ADANIENSOL,,2026-09-29,2026-09-29,1380.00,PE,ADANIENSOL26SEP1380PE,42.20,44.85,31.20,33.70,34.00,45.80,1409.60,33.70,182925,-59400,594,567726873.75,543,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53114,,ADANIENSOL,,2026-09-29,2026-09-29,1460.00,PE,ADANIENSOL26SEP1460PE,73.50,79.80,73.50,75.55,78.20,94.70,1409.60,75.55,205875,-159975,393,407345591.25,122,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,79629,,ADANIENSOL,,2026-09-29,2026-09-29,1360.00,PE,ADANIENSOL26SEP1360PE,35.55,35.75,24.25,26.55,27.00,36.50,1409.60,26.55,215325,-13500,326,305531561.25,302,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67454,,ADANIENSOL,,2026-11-23,2026-11-23,1120.00,PE,ADANIENSOL26NOV1120PE,0.00,0.00,0.00,10.45,0.00,10.45,1409.60,25.04,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67371,,ADANIENSOL,,2026-10-27,2026-10-27,1780.00,CE,ADANIENSOL26OCT1780CE,0.00,0.00,0.00,72.15,0.00,72.15,1409.60,20.11,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67459,,ADANIENSOL,,2026-11-23,2026-11-23,1240.00,CE,ADANIENSOL26NOV1240CE,0.00,0.00,0.00,398.70,0.00,398.70,1409.60,241.98,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67465,,ADANIENSOL,,2026-11-23,2026-11-23,1360.00,CE,ADANIENSOL26NOV1360CE,0.00,0.00,0.00,307.45,0.00,307.45,1409.60,170.20,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67469,,ADANIENSOL,,2026-11-23,2026-11-23,1440.00,CE,ADANIENSOL26NOV1440CE,0.00,0.00,0.00,254.20,0.00,254.20,1409.60,131.85,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STF,68416,,ADANIENSOL,,2026-09-29,2026-09-29,,,ADANIENSOL26SEPFUT,1396.00,1419.10,1385.90,1412.00,1411.90,1389.50,1409.60,1412.00,22454550,-675,2610,2485126372.50,2201,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53181,,ADANIENSOL,,2026-10-27,2026-10-27,1200.00,CE,ADANIENSOL26OCT1200CE,0.00,0.00,0.00,485.00,0.00,485.00,1409.60,248.39,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53211,,ADANIENSOL,,2026-10-27,2026-10-27,1440.00,CE,ADANIENSOL26OCT1440CE,65.00,65.00,65.00,65.00,65.00,64.75,1409.60,103.49,2025,1350,2,2031750.00,1,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53238,,ADANIENSOL,,2026-10-27,2026-10-27,1560.00,CE,ADANIENSOL26OCT1560CE,0.00,0.00,0.00,228.15,0.00,228.15,1409.60,60.85,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67349,,ADANIENSOL,,2026-10-27,2026-10-27,1580.00,CE,ADANIENSOL26OCT1580CE,0.00,0.00,0.00,147.95,0.00,147.95,1409.60,55.39,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53139,,ADANIENSOL,,2026-09-29,2026-09-29,1820.00,CE,ADANIENSOL26SEP1820CE,0.00,0.00,0.00,1.60,1.60,1.60,1409.60,2.74,29700,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67331,,ADANIENSOL,,2026-10-27,2026-10-27,1220.00,CE,ADANIENSOL26OCT1220CE,0.00,0.00,0.00,399.75,0.00,399.75,1409.60,233.24,0,0,0,0.00,0,F1,675,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53234,,ADANIENSOL,,2026-10-27,2026-10-27,1520.00,CE,ADANIENSOL26OCT1520CE,0.00,0.00,0.00,250.85,0.00,250.85,1409.60,73.10,0,0,0,0.00,0,F1,675,,,,,
